Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
18.860000000000532,20.111212015151978,-1.8723984022130493,2.6294003107291237,-1.07611656334438,-0.32389567943943365,-0.9428979480585603,0.0005929377703309383,0.05095523959247372,0.002515270667279423,-1.9031678512014287,-0.0009842774383632047,0.025396806177652154,0.49958260795226905,0.05093613241511442,0.00656329433897683,4.3800000000002655,0.00029585287826881514,-0.0009584819211112328,0.5,-0.0005075010266296712,-0.0025653360673079557,0.0,-1.8905310243763003,2.6526043563068646,-1.0,-0.3263021781534324,-0.94526551218815,0.0,0.472632756094075,-0.1631510890767162,0.0,0.9854011629447618,-0.2042195882158061,0.28065052974510946,19.603662654422603,-0.00026529602404028554,-0.028859282756321877,-3.938238207898719e-06,2.49113525223705,2.409168255699119,2.4098788673237985,2.4916489519513343,2.4910367962818523,2.4092667116543165,2.409780411368601,2.491747407906532
18.86500000000053,20.116227865219116,-1.8740060804924754,2.6246817445235027,-1.076113603341822,-0.321533692160542,-0.9436998085742458,0.000592007404850776,0.05095663288170596,0.002514751142547438,-1.9006667094067116,-0.0009794207501887145,0.02537472452941526,0.49958278839676973,0.050937418547790464,0.006557663906335927,4.382500000000265,0.00030069050116970496,-0.0009787494080492002,0.5,-0.0006276475890021338,-0.002437058736223471,0.0,-1.8921566256612028,2.64787599428163,-1.0,-0.323937997140815,-0.9460783128306014,0.0,0.4730391564153007,-0.1619689985704075,0.0,0.9858944173813183,-0.20186742588892512,0.28069728270770333,19.603616400973877,-0.00026794760942265117,-0.02885593459932567,-4.0018097871245405e-06,2.4911224569520867,2.4091633692376133,2.4098816885360606,2.491640685761178,2.4910224117074087,2.4092634144822913,2.4097816432913826,2.491740731005856
18.87000000000053,20.122211933135986,-1.875601938581197,2.6199591988071718,-1.0761106474962092,-0.31916968553061187,-0.9444957061755317,0.0005911760115865938,0.05095804595086859,0.0025141215320982594,-1.8981655723266933,-0.0009751749811173161,0.025353388988870275,0.49958293324892,0.05093869524837381,0.006551989794338146,4.3850000000002645,0.0003049191596663261,-0.0009984041331964353,0.5,-0.0007458785522999195,-0.0023053362096842837,0.0,-1.8937704009733547,2.64314358303354,-1.0,-0.32157179151677,-0.9468852004866772,0.0,0.4734426002433386,-0.160785895758385,0.0,0.986381647268804,-0.19951482820094615,0.28074348192817866,19.60357068761246,-0.00027055585759548254,-0.02885252090081595,-4.0659262622190055e-06,2.4911096930236423,2.4091586864395924,2.4098846270360283,2.4916323373069673,2.491008044867087,2.409260334596148,2.409782978879473,2.4917339854635228
18.87500000000053,20.127170085906982,-1.877185966454323,2.615232703399225,-1.0761076953207258,-0.31680367402211984,-0.9452856400629139,0.0005904419677821449,0.05095947552625675,0.002513385604036244,-1.8956644399518996,-0.0009715298333620441,0.025332815258396528,0.49958304134364684,0.05093996083876088,0.006546275050542607,4.387500000000264,0.00030854789600604746,-0.0010174278699006261,0.5,-0.0008620268773639611,-0.0021704562331930147,0.0,-1.895372340226665,2.6384071521401493,-1.0,-0.31920357607007477,-0.9476861701133324,0.0,0.4738430850566662,-0.15960178803503738,0.0,0.9868628430558728,-0.19716174453400492,0.2807891313536795,19.603525509113908,-0.00027311718192700283,-0.028849048487900195,-4.130458867498497e-06,2.491096972010697,2.4091542027159156,2.409887666739467,2.491623913090874,2.49099371053901,2.409257464187603,2.40978440526778,2.4917271745625613
18.88000000000053,20.133184909820557,-1.8787581541595677,2.6105022881227913,-1.076104746336443,-0.31443567215622675,-0.946069609428887,0.0005898036967519316,0.05096091839924507,0.0025125472054005797,-1.893163312274564,-0.0009684741950986434,0.02531301746741295,0.4995831116104328,0.05094121370682791,0.006540522721724126,4.3900000000002635,0.0003115866030787602,-0.0010358038270076066,0.5,-0.0009759341007128594,-0.002032704892942095,0.0,-1.8969624334090185,2.633666731204136,-1.0,-0.3168333656020682,-0.9484812167045092,0.0,0.4742406083522546,-0.1584166828010341,0.0,0.9873379958005505,-0.19480812480049362,0.28083423474681807,19.603480860502962,-0.00027562818696657014,-0.028845524124499835,-4.195281566326161e-06,2.4910843052272997,2.4091499133435312,2.4098907919375994,2.491615419743051,2.4909794231881413,2.4092547953826897,2.409785909898441,2.4917203017822094
18.885000000000527,20.138169050216675,-1.8803184918174856,2.6057679828050992,-1.0761018000720908,-0.3120656945021303,-0.9468476134523895,0.0005892596670470868,0.05096237143033158,0.0025116102541614025,-1.8906621892885536,-0.0009659961832585305,0.02529400818093016,0.4995831430734562,0.05094245230746707,0.0065347358486142395,4.392500000000263,0.00031404598193783865,-0.0010535166426393734,0.5,-0.00108745039741915,-0.0018923662803028507,0.0,-1.8985406705823384,2.6289223498531156,-1.0,-0.31446117492655795,-0.9492703352911691,0.0,0.47463516764558455,-0.15723058746327898,0.0,0.9878070971630065,-0.19245391953577815,0.28087879568796786,19.60343673705165,-0.0002780856703682423,-0.02884195449801107,-4.260271435387276e-06,2.4910717037259924,2.409145813477138,2.4098939873228042,2.4916068639998894,2.490965196940108,2.4092523202630227,2.4097874805369197,2.491713370785774
18.890000000000526,20.144124746322632,-1.8818669696217183,2.6010298172775728,-1.076098856063838,-0.30969375567664315,-0.9476196512942314,0.0005888083912405509,0.050963831552933034,0.002510578731313967,-1.888161070989289,-0.0009640831892158353,0.02527579842111283,0.49958313485072936,0.05094367516349186,0.006528917461444401,4.3950000000002625,0.00031593749899292095,-0.0010705523755059607,0.5,-0.0011964346205215262,-0.001749722021226357,0.0,-1.9001070418826473,2.624174037739456,-1.0,-0.31208701886972806,-0.9500535209413236,0.0,0.4750267604706618,-0.15604350943486403,0.0,0.9882701394021274,-0.19009907997532235,0.2809228175799865,19.603393134274825,-0.0002804866223546311,-0.028838346215517535,-4.325308892970369e-06,2.4910591782953544,2.409141898151762,2.409897237995676,2.49159825269462,2.49095104557303,2.409250030874086,2.4097891052733518,2.4917063854169443
18.895000000000525,20.14914059638977,-1.8834035778392215,2.596287821375938,-1.0760959138550767,-0.3073198703437161,-0.9483857220923976,0.0005884484249708815,0.05096529577694651,0.002509456673042963,-1.8856599573736736,-0.0009627219216126265,0.025258397683059174,0.4995830861522427,0.05094488086645603,0.006523070575353595,4.397500000000262,0.0003172733430370328,-0.0010868984941230268,0.5,-0.0013027543090918248,-0.0016050508785313018,0.0,-1.9016615375201296,2.619421824540092,-1.0,-0.30971091227004616,-0.9508307687600648,0.0,0.4754153843800324,-0.15485545613502308,0.0,0.9887271153709751,-0.18774355813393176,0.28096630365140335,19.603350047927265,-0.0002828282277672272,-0.028834705791496815,-4.390276764004772e-06,2.4910467394281492,2.4091381623091537,2.409900529472767,2.4915895927535625,2.4909369825090493,2.4092479192282537,2.409790772553667,2.4916993496726625
18.900000000000524,20.155094623565674,-1.8849283068105152,2.591542024940369,-1.0760929729962156,-0.30494405321391577,-0.9491458249575895,0.0005881783658101777,0.05096676119206202,0.0025082481629748236,-1.8831588484400101,-0.0009618984522815294,0.025241813954222658,0.4995829962811262,0.05094606807733507,0.006517198185944542,4.4000000000002615,0.00031806638220341544,-0.0011025438639840775,0.5,-0.0014062856777886934,-0.0014586283647449304,0.0,-1.9032041477791928,2.614665739956341,-1.0,-0.3073328699781707,-0.9516020738895964,0.0,0.4758010369447982,-0.15366643498908536,0.0,0.9891780185117676,-0.18538730688151536,0.2810092569608009,19.603307473999358,-0.00028510786380163893,-0.028831039637981018,-4.455062123478522e-06,2.491034397332485,2.409134600790776,2.4099038477204417,2.491580891155976,2.4909230207793978,2.4092459773438635,2.4097924711673544,2.4916922677090634
18.905000000000523,20.160112380981445,-1.8864411469498867,2.5867924578156343,-1.0760900330444731,-0.3025663190438143,-0.9498999589689211,0.000587996852081584,0.050968224970834815,0.002506957324556905,-1.880657744187926,-0.000961598260433923,0.025226053741237164,0.49958286463045215,0.05094723552701754,0.00651130326491817,4.402500000000261,0.0003183301208847797,-0.0011174787328198244,0.5,-0.0015069136001834293,-0.0013107263815514188,0.0,-1.9047348630185277,2.6099058137137168,-1.0,-0.3049529068568584,-0.9523674315092638,0.0,0.4761837157546319,-0.1524764534284292,0.0,0.9896228428489735,-0.18303028001639232,0.2810516804014882,19.60326540871238,-0.0002873230996661956,-0.028827354061648196,-4.519554842152063e-06,2.4910221619093122,2.4091312083599132,2.409907179139837,2.491572154947128,2.490909173038258,2.4092441972309673,2.409794190268783,2.491685143818182
18.910000000000522,20.166095495224,-1.887942088745649,2.582039149851287,-1.0760870935636784,-0.30018668263532616,-0.950648123169575,0.0005879025617413327,0.05096968437152236,0.0025055883135260554,-1.8781566446183002,-0.0009618062759337657,0.02521112208928463,0.49958269068273864,0.05094838201673725,0.006505388755641736,4.4050000000002605,0.00031807865678686536,-0.0011316947142345371,0.5,-0.0016045315589435782,-0.0011616129160301695,0.0,-1.9062536736711688,2.6051420755617416,-1.0,-0.30257103778087086,-0.9531268368355844,0.0,0.4765634184177922,-0.15128551889043543,0.0,0.9900615829820942,-0.1806724323396677,0.28109357670588203,19.603223848513995,-0.0002894716961982991,-0.02882365525217315,-4.58364800696383e-06,2.4910100427410375,2.4091279797128147,2.4099105105876353,2.49156339121551,2.4908954515408634,2.4092425709129888,2.409795919387461,2.491677982415684
18.91500000000052,20.171082735061646,-1.8894311227603413,2.5772821309018505,-1.0760841541240835,-0.2978051588352152,-0.9513903165637024,0.0005878942111698432,0.050971136740677006,0.002504145310519341,-1.8756555497331797,-0.0009625069244690644,0.02519702261189653,0.4995824740096035,0.05094950641824381,0.006499457569726142,4.40750000000026,0.00031732663805577346,-0.0011451847688325608,0.5,-0.0016990416077508966,-0.0010115515673158899,0.0,-1.907760570244555,2.6003745552737643,-1.0,-0.30018727763688213,-0.9538802851222775,0.0,0.47694014256113876,-0.15009363881844107,0.0,0.9904942340806364,-0.1783137197094052,0.2811349484505771,19.6031827900729,-0.0002915516031692146,-0.028819949276139598,-4.64723899453526e-06,2.4909980490987484,2.4091249094763567,2.40991382939434,2.491554607067005,2.490881868123885,2.40924109045122,2.4097976484194765,2.4916707880418683
18.92000000000052,20.177067041397095,-1.8909082396309658,2.572521430827044,-1.0760812143021752,-0.2954217625341999,-0.9521265381118609,0.0005879705540078007,0.05097257951550349,0.0025026325138109095,-1.8731544595357061,-0.0009636841708686581,0.02518375751732113,0.4995822142690439,0.050950607673995243,0.006493512582329436,4.4100000000002595,0.00031608922073023273,-0.0011579431844978246,0.5,-0.0017903542850391044,-0.0008608013943030334,0.0,-1.9092555433205873,2.5956032826467705,-1.0,-0.2978016413233854,-0.9546277716602937,0.0,0.47731388583014683,-0.1489008206616927,0.0,0.9909207918729654,-0.17595409911890386,0.2811757980611311,19.603142230273686,-0.0002935609574794677,-0.028816242071613415,-4.7102284473514515e-06,2.490986189923156,2.4091219922299736,2.4099171233564496,2.4915458096272642,2.490868434211972,2.4092397479411574,2.409799367645266,2.491663565338448
18.92500000000052,20.18205189704895,-1.8923734300691941,2.5677570794920137,-1.0760782736804915,-0.29303650866631076,-0.9528567867285361,0.0005881303799033246,0.05097401022598923,0.0025010541321888358,-1.87065337403004,-0.000965321560965855,0.025171327637627382,0.4995819112045713,0.050951684796962944,0.006487556629155638,4.412500000000259,0.00031438202630558134,-0.0011699655541586762,0.5,-0.0018783885687925425,-0.0007096164432410668,0.0,-1.910738583555689,2.5908282875011994,-1.0,-0.2954141437505997,-0.9553692917778445,0.0,0.47768464588892223,-0.14770707187529986,0.0,0.9913412526389171,-0.1735935287412762,0.28121612781745997,19.603102166210856,-0.0002954980832431518,-0.028812539439033443,-4.772520776495086e-06,2.4909744738171113,2.4091192225114506,2.409920380755015,2.491537006021851,2.490855160797699,2.409238535530863,2.4098010677356028,2.4916563190412635
18.93000000000052,20.18800640106201,-1.8938266848615894,2.56298910676757,-1.0760753318474536,-0.2906494122081642,-0.9535810612784055,0.0005883725132763986,0.05097542649679142,0.002499414377983819,-1.868152293221282,-0.0009674022667282818,0.025159732460051654,0.49958156464348724,0.05095273687064588,0.006481592502437228,4.4150000000002585,0.00031222109985802577,-0.001181248752440641,0.5,-0.001963071745259004,-0.0005582455463539566,0.0,-1.9122096816808631,2.5860495996807544,-1.0,-0.29302479984037727,-0.9561048408404315,0.0,0.47805242042021573,-0.14651239992018864,0.0,0.9917556132012347,-0.17123196799446755,0.2812559398593044,19.60306259518289,-0.0002973614860290394,-0.028808847036098085,-4.8340243270517525e-06,2.490962909046328,2.4091165948280113,2.409923590357571,2.491528203359535,2.490842058438152,2.4092374454361876,2.4098027397493946,2.4916490539677114
18.935000000000517,20.193990468978882,-1.8952679948698041,2.558217542530467,-1.0760723883971939,-0.2882604881774816,-0.9542993605733784,0.0005886958120911133,0.050976826048914195,0.0024977174602622415,-1.8656512171154045,-0.0009699091247721575,0.025148970160643602,0.499581174494388,0.05095376304824264,0.006475622947322277,4.417500000000258,0.00030962286800380903,-0.0011917909109757565,0.5,-0.0020443394174070317,-0.0004069320766048913,0.0,-1.9136688285017514,2.5812672490522193,-1.0,-0.29063362452610964,-0.9568344142508757,0.0,0.47841720712543784,-0.14531681226305482,0.0,0.9921638709045443,-0.16886937759412787,0.28129523619160135,19.603023514685614,-0.0002991498571616675,-0.028805170375462413,-4.894650565024497e-06,2.490951503520158,2.4091141036639554,2.409926741415371,2.4915194087433226,2.4908291372560325,2.409236469928081,2.4098043751512455,2.491641775007448
18.940000000000516,20.19897699356079,-1.8966973510307963,2.553442416663668,-1.0760694429293964,-0.28586975163348405,-0.9550116833704234,0.0005890991666435263,0.050978206701139256,0.002495967578168573,-1.8631501457191697,-0.0009728246823191706,0.025139037634988006,0.4995807407471355,0.050954762553076405,0.006469650659351718,4.4200000000002575,0.000306604098289302,-0.0012015913914189228,0.5,-0.002122135206470907,-0.00025591352066599553,0.0,-1.915116014898691,2.5764812655052696,-1.0,-0.28824063275263484,-0.9575580074493454,0.0,0.4787790037246727,-0.14412031637631742,0.0,0.9925660236248951,-0.16650571959356725,0.2813340186899224,19.60298492240689,-0.0003008620622968149,-0.02880151481215268,-4.954315832387507e-06,2.490940264808194,2.409111743489092,2.409929823689338,2.4915106292168208,2.4908164069123844,2.4092356013849017,2.4098059657935282,2.4916344871126306
18.945000000000515,20.20396399497986,-1.8981147443570254,2.548663759056636,-1.0760664950491419,-0.28347721767506034,-0.9557180283681711,0.0005895814981658554,0.05097956637125049,0.002494168914457809,-1.8606490790400592,-0.0009761312351186413,0.025129930536713,0.49958026346890266,0.05095573467751541,0.00646367828041044,4.422500000000257,0.00030318185849948957,-0.0012106507581355476,0.5,-0.002196410745017134,-0.00010542143077402893,0.0,-1.9165512318267715,2.5716916789522872,-1.0,-0.2858458394761436,-0.9582756159133857,0.0,0.47913780795669286,-0.1429229197380718,0.0,0.9929620697430541,-0.16414095744386573,0.2813722891070687,19.60294681621846,-0.00030249714282078297,-0.028797885545832153,-5.0129396933118485e-06,2.490929200120179,2.409109508773559,2.4099328274267684,2.4915018717887234,2.4908038766278464,2.4092348322658914,2.4098075039344358,2.491627195281056
18.950000000000514,20.20994782447815,-1.8995201659366372,2.543881599605637,-1.0760635443667563,-0.28108290144036596,-0.9564183942053316,0.0005901417577270662,0.05098090307703382,0.0024923256291909113,-1.8581480170862035,-0.0009798108691713094,0.02512164331062847,0.4995797428035231,0.050956678782535,0.0064577083964602955,4.4250000000002565,0.00029937347680631456,-0.0012189707488028272,0.5,-0.0022671254929166468,4.4318961128731946e-05,0.0,-1.9179744703158919,2.566898519328172,-1.0,-0.28344925966408613,-0.9589872351579459,0.0,0.47949361757897296,-0.14172462983204306,0.0,0.9933520081408387,-0.1617750560246412,0.2814100490779213,19.60290919417041,-0.0003040543108029876,-0.0287942876111,-5.070446006042757e-06,2.4909183163107773,2.409107393993321,2.4099357433819764,2.491493143399131,2.4907915551606266,2.409234155143472,2.4098089822318256,2.4916199045492817
18.955000000000513,20.214934587478638,-1.9009136069336796,2.5390959682140566,-1.0760605904976732,-0.2786868181054329,-0.9571127794578835,0.0005907789248289883,0.050982214937072445,0.0024904418536300763,-1.8556469598663077,-0.0009838454985898002,0.025114169233094216,0.49957917896880577,0.05095759429677921,0.0064517435340652515,4.427500000000256,0.0002951965023696041,-0.0012265542445424112,0.5,-0.0023342466281571495,0.00019308881709510957,0.0,-1.9193857214708163,2.5621018165901566,-1.0,-0.28105090829507845,-0.959692860735408,0.0,0.479846430367704,-0.14052545414753922,0.0,0.9937358381817833,-0.15940798169491407,0.28144730012629626,19.602872054482958,-0.0003055329478139553,-0.02879072587881621,-5.126762482231502e-06,2.4909076198762787,2.409105393634133,2.4099385628065164,2.491484450924551,2.490779450814223,2.4092335626961887,2.409810393744461,2.4916126199866064
18.960000000000512,20.220918655395508,-1.902295058588266,2.534306894792712,-1.076057633062294,-0.2762889828835652,-0.9578011826380453,0.0005914920062234097,0.05098350017132809,0.002488521684306452,-1.8531459073895848,-0.0009882169053737333,0.02510750044677052,0.4995785722543928,0.05095848071575684,0.006445786158518851,4.4300000000002555,0.0002906686667171773,-0.0012334052380451788,0.5,-0.0023977488751382794,0.0003406760625250353,0.0,-1.9207849764712295,2.5573016007176177,-1.0,-0.2786508003588088,-0.9603924882356146,0.0,0.4801962441178073,-0.1393254001794044,0.0,0.994113559703994,-0.1570397023150189,0.2814840436704428,19.60283539553997,-0.0003069325999899436,-0.02878720504565792,-5.181820619116354e-06,2.490897116943824,2.4091035022120852,2.4099412774566464,2.491475801157429,2.490767571428346,2.409233047727563,2.4098117319411685,2.491605346672907
18.96500000000051,20.225905179977417,-1.9036645122167657,2.5295144092601842,-1.0760546716858583,-0.27388941102410763,-0.9584836021921288,0.000592280034637837,0.050984757101524655,0.002486569177291546,-1.8506448596656848,-0.000992906775995156,0.025101628001559642,0.49957792301991955,0.050959337600791736,0.006439838670937917,4.432500000000255,0.0002858078457908155,-0.0012395288011251163,0.5,-0.0024576143552021076,0.0004868754781490016,0.0,-1.9221722265717922,2.552497901711888,-1.0,-0.276248950855944,-0.9610861132858961,0.0,0.48054305664294805,-0.138124475427972,0.0,0.9944851730031179,-0.15467018728687135,0.2815202810292142,19.602799215881387,-0.0003082529758195926,-0.028783729632955,-5.2355560153283e-06,2.490886813275308,2.409101714272916,2.4099438795954216,2.4914672007970475,2.490755924374925,2.409232603173299,2.4098129906950385,2.4915980896974306
18.97000000000051,20.230891704559326,-1.9050219592119815,2.5247185415431597,-1.076051705998322,-0.27148811781201193,-0.9591600364984713,0.0005931420673977793,0.05098598415132072,0.0024845883426773754,-1.8481438167046242,-0.0009978967408251186,0.025096541896426877,0.499577231692713,0.050960164578547636,0.006433903405606567,4.4350000000002545,0.0002806320234378714,-0.0012449310516483214,0.5,-0.0025138322876488636,0.0006314888020847063,0.0,-1.923547463102196,2.547690749596071,-1.0,-0.27384537479803556,-0.9617737315510979,0.0,0.48088686577554896,-0.13692268739901778,0.0,0.9948506788281334,-0.15229940759300112,0.281556013428953,19.602763514195598,-0.00030949393588576357,-0.02878030398846678,-5.287908702308531e-06,2.4908767142849224,2.4091000243962264,2.4099463619815347,2.4914586564351153,2.4907445165673647,2.409232222113784,2.409814164263977,2.491590854152673
18.97500000000051,20.237902879714966,-1.9063673910433205,2.5199193215767703,-1.0760487356342388,-0.2690851185660141,-0.9598304838676178,0.0005940771853475044,0.0509871798463047,0.002482583139240256,-1.8456427785167282,-0.0010031684068988783,0.025092231116051328,0.499576498764244,0.05096096133890314,0.006427982628798305,4.437500000000254,0.0002751592546550798,-0.001249619118460922,0.5,-0.0025663990170666368,0.0007743250960958337,0.0,-1.924910677467217,2.542880174414852,-1.0,-0.2714400872074261,-0.9624553387336084,0.0,0.4812276693668042,-0.13572004360371304,0.0,0.9952100783545637,-0.14992733579916653,0.28159124200862795,19.602728289312065,-0.0003106554963272448,-0.028776932274439677,-5.338821652303393e-06,2.4908668249986516,2.409098427226159,2.409948717870672,2.4914501745605495,2.490733354457344,2.4092318977674667,2.4098152473293646,2.491583645101857
18.98000000000051,20.243887424468994,-1.9077007992569577,2.5151167793049387,-1.0760457602326514,-0.26668042863813385,-0.9604949425398006,0.0005950844914769872,0.05098834281379753,0.0024805574693277537,-1.8431417451125574,-0.0010087033937765104,0.025088683675433047,0.4995757247900743,0.050961727634468226,0.006422078535760808,4.4400000000002535,0.0002694076305790255,-0.0012536011066398916,0.5,-0.002615317657086655,0.0009152006639934597,0.0,-1.9262618611467697,2.5380662062343102,-1.0,-0.2690331031171551,-0.9631309305733848,0.0,0.4815654652866924,-0.13451655155857756,0.0,0.9955633731790368,-0.14755394610081526,0.28162596782684074,19.602693540193478,-0.0003117378213614504,-0.028773618471787023,-5.388242920258768e-06,2.4908571500946213,2.4090969174463384,2.4099509410267546,2.4914417615290247,2.490722444021615,2.4092316235193447,2.409816234953748,2.491576467602031
18.985000000000507,20.248873472213745,-1.909022175475999,2.510310944680739,-1.0760427794369831,-0.2642740634123393,-0.9611534106846986,0.0005961631096899319,0.05098947178246852,0.0024785151739557705,-1.8406407165028495,-0.001014483368413993,0.025085886661621797,0.4995749103851502,0.05096246327889497,0.006416193249330514,4.442500000000253,0.0002633952439813605,-0.0012568860614668865,0.5,-0.0026605979739529814,0.001053939277762591,0.0,-1.9276010056959607,2.533248875141731,-1.0,-0.26662443757086546,-0.9638005028479802,0.0,0.4819002514239901,-0.13331221878543273,0.0,0.9959105653003427,-0.14517921433271982,0.28166019186800734,19.60265926592779,-0.000312741217992431,-0.028770366377780035,-5.43612381925007e-06,2.490847693882126,2.409095489811063,2.409953025695303,2.4914334235754034,2.4907117907866447,2.4092313929065443,2.4098171225998217,2.4915693266708847
18.990000000000506,20.25386142730713,-1.9103315114006327,2.505501847666746,-1.0760397928949432,-0.26186603830396216,-0.961805886400667,0.0005973121836256399,0.05099056558177686,0.002476460028113009,-1.8381396926984581,-0.0010204900776389508,0.02508382627492756,0.4995740562225935,0.05096316814587827,0.0064103288183082864,4.4450000000002525,0.0002571401561661503,-0.0012594839316712172,0.5,-0.002702256097784732,0.0011903722980013704,0.0,-1.9289281027451408,2.5284282112454175,-1.0,-0.2642141056227089,-0.9644640513725703,0.0,0.48223202568628515,-0.13210705281135446,0.0,0.996251657112521,-0.14280311798714243,0.2816939150483693,19.602625465721008,-0.0003136661302315543,-0.028767179601448638,-5.482419909823736e-06,2.4908384603132383,2.40909413914523,2.4099549666147593,2.4914251667872764,2.4907013998154928,2.4092311996429756,2.4098179061170137,2.491562227285022
18.995000000000505,20.259844064712524,-1.9116287988082867,2.500689518235401,-1.076036800258433,-0.2594563687577172,-0.962452367714192,0.0005985308753785183,0.05099162314125103,0.0024743957362892153,-1.8356386737102894,-0.0010267053782456114,0.02508248787328511,0.49957316303094684,0.05096384216698374,0.006404487215716523,4.447500000000252,0.00025066036407713773,-0.0012614055323222487,0.5,-0.002740314463779356,0.00132433872085697,0.0,-1.9302431439999577,2.5236042446745044,-1.0,-0.26180212233725225,-0.9651215719999788,0.0,0.4825607859999894,-0.13090106116862613,0.0,0.9965866513754125,-0.14042563622846585,0.28172713822263384,19.602592138888248,-0.00031451313927286276,-0.028764061564860045,-5.527090622415067e-06,2.4908294529785837,2.4090928603459223,2.4099567590090385,2.4914169971105795,2.4906912757130235,2.4092310376114825,2.4098185817434783,2.4915551743761397
19.000000000000504,20.26480221748352,-1.9129140295537665,2.495873986369368,-1.0760338011834558,-0.25704507024779577,-0.9630928525797129,0.0005998183643856807,0.05099264348959159,0.002472325928211793,-1.8331376595492486,-0.0010331112701739956,0.025081856013402726,0.49957223159108555,0.05096448533101559,0.006398670337820418,4.4500000000002515,0.00024397376944599903,-0.00126266250677007,0.5,-0.0027748014016504285,0.0014556853403123763,0.0,-1.9315461212414082,2.5187770055787664,-1.0,-0.25938850278938325,-0.965773060620704,0.0,0.482886530310352,-0.12969425139469162,0.0,0.996915551218606,-0.13804674990182295,0.2817598621896399,19.602559284847345,-0.00031528295225519615,-0.028761015498116715,-5.570098971361364e-06,2.490820675108836,2.4090916484052403,2.409958398577284,2.491408920332312,2.490681422634552,2.4092309008795243,2.409819146103,2.491548172806596
19.005000000000503,20.27181386947632,-1.914187195569397,2.4910552820618994,-1.076030795330044,-0.2546321582759213,-0.9637273388788835,0.0006011738461119197,0.050993625753624816,0.002470254154818165,-1.8306366502261828,-0.001039689924237442,0.025081914497410897,0.49957126273434194,0.05096509768187744,0.006392880002266699,4.452500000000251,0.00023709814836884237,-0.0012632672888649838,0.5,-0.0028057510360947682,0.0015842666734104628,0.0,-1.9328370263258883,2.513946524128432,-1.0,-0.25697326206421617,-0.9664185131629441,0.0,0.48320925658147207,-0.12848663103210808,0.0,0.9972383601124523,-0.13566644155091012,0.2817920876994722,19.602526903109403,-0.00031597640003506506,-0.028758044444754063,-5.6114120834380576e-06,2.4908121295903696,2.4090904983974317,2.4099598814890673,2.491400942077833,2.4906718442882836,2.4092307836995177,2.4098195961869813,2.491541227379919
19.010000000000502,20.276798725128174,-1.9154482888651607,2.4862334353171947,-1.076027782362178,-0.2522176483705685,-0.9643558244215775,0.0006025965310272044,0.05099456915710232,0.002468183884436337,-1.8281356457518252,-0.0010464237109794172,0.025082646413839896,0.4995702573397035,0.05096567931696125,0.006387117947892796,4.4550000000002505,0.00023005112201698283,-0.0012632330638315719,0.5,-0.002833203051881908,0.001709945197859628,0.0,-1.9341158511852459,2.5091128305139954,-1.0,-0.2545564152569977,-0.9670579255926229,0.0,0.48352896279631147,-0.12727820762849884,0.0,0.9975550818578475,-0.1332846954074226,0.2818238154586806,19.602494993272007,-0.0003165944325512692,-0.02875515125507964,-5.651000848979233e-06,2.4908038189559476,2.409089405497198,2.4099612043832788,2.4913930677995793,2.490662543934723,2.4092306805184225,2.409819929362054,2.491534342820804
19.0150000000005,20.282756090164185,-1.91669730152882,2.481408476150765,-1.0760247619477186,-0.2498015560856909,-0.9649783069450026,0.0006040856433263326,0.05099547301936025,0.0024661184991984575,-1.8256346461367448,-0.0010532952268875562,0.02508403418348351,0.49956921633082396,0.05096623038554056,0.006381385832927821,4.45750000000025,0.00022285012856314916,-0.0012625737298477507,0.5,-0.0028572024439024735,0.001832591194728182,0.0,-1.9353825878268294,2.5042759549460247,-1.0,-0.2521379774730125,-0.9676912939134147,0.0,0.48384564695670734,-0.12606898873650624,0.0,0.9978657205679428,-0.1309014974112785,0.28185504613725326,19.602463555010466,-0.00031713811409132765,-0.028752338591263693,-5.688839633168321e-06,2.490795745392704,2.4090883649804504,2.4099623643507417,2.491385302781337,2.490653524401875,2.4092305859712795,2.4098201433599127,2.491527523772166
19.0200000000005,20.2877414226532,-1.9179342257260366,2.476580434589789,-1.076021733758345,-0.24738389699962046,-0.9655947841148732,0.0006056404199195563,0.05099633675383397,0.00246406129166746,-1.823133651391295,-0.0010602873215807248,0.025086059601276956,0.4995681406739948,0.05096675108684487,0.006375685234903347,4.4600000000002495,0.00021551239604225664,-0.0012613038586347291,0.5,-0.0028777993219259237,0.001952082917211495,0.0,-1.936637228333539,2.4994359276549774,-1.0,-0.24971796382748881,-0.9683186141667695,0.0,0.4841593070833847,-0.12485898191374441,0.0,0.9981702806525892,-0.12851683519731474,0.281885780373992,19.602432588070535,-0.0003176086173722703,-0.028749608923815024,-5.724906645307234e-06,2.4907879107476774,2.4090873722306094,2.409963358936089,2.4913776521208915,2.4906447880815445,2.4092304948967422,2.4098202362699563,2.4915207747870243
