Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
20.960000000000115,24.309662342071533,-2.115857716136902,0.42060540220093956,-0.33568328078442544,0.8458751233951938,-1.0506302132835594,0.01318233525964567,0.07182656472537698,0.008419739200526419,-0.8664709154859945,-0.007164789332796456,0.037831146461072516,0.5058481586351784,0.17360709733083926,-0.02189349978463746,5.430000000000057,-0.059598531494174906,0.007312565866648602,0.5,0.05909359830620492,-0.016874514985831812,0.0,-1.506757678655418,0.6848265141765759,-1.0,0.6575867429117119,-0.753378839327709,0.0,0.3766894196638545,0.32879337145585597,0.0,6.699679928199271,4.519103024899933,-15.314514003127114,46.423927268839826,1.9829874317573768,-1.3029126252295204,-0.048969311244751755,0.0,0.0,2.2792280883511564,4.751121646719853,9.326753728858801,6.854860170490103,1.0549953072323626,5.9753544278386475
20.965000000000114,24.3117094039917,-2.1116158984804683,0.41536469306779167,-0.33561748543651343,0.848352177021763,-1.0481342902356365,0.013159004173280014,0.0718121260235063,0.008425954227238543,-0.8639356562269055,-0.007158508352828238,0.0376233439871982,0.5056375876127691,0.17330953594717008,-0.021858951100094476,5.432500000000056,-0.05958187530598662,0.007284907266477268,0.5,0.05898030698890874,-0.016907262051913275,0.0,-1.5034650397504967,0.6810637338187877,-1.0,0.659468133090606,-0.7517325198752484,0.0,0.3758662599376242,0.329734066545303,0.0,6.6770697472074865,4.52797524165947,-15.31655061039265,46.423539843986724,1.9825643292636663,-1.3027421020810623,-0.048787281164607565,0.0,0.0,2.2776342984500655,4.753594865639361,9.328250662546614,6.852290095357319,1.0579522693348764,5.97327689475455
20.970000000000113,24.321938276290894,-2.1073616674997457,0.41013650677408936,-0.335551857355479,0.8508348057960843,-1.0456297355087356,0.013125550809103964,0.07179774250193996,0.008432031013503063,-0.8613982743647005,-0.007154166716768287,0.03761893387508563,0.5060634987757753,0.17300657860514926,-0.02182104268627382,5.435000000000056,-0.05957162081855946,0.007260775806669486,0.5,0.057733802642891824,-0.01620782444172169,0.0,-1.5001630041939709,0.6773091968083698,-1.0,0.6613454015958151,-0.7500815020969854,0.0,0.3750407510484927,0.33067270079790756,0.0,6.6541502851833885,4.536700032102761,-15.318490071034152,46.42301079955229,1.9821448404974193,-1.3027272594855783,-0.049129993017540584,0.0,0.0,2.282357092309751,4.749707757429677,9.323395607578322,6.856044942458395,1.0541072668712368,5.977957582868191
20.97500000000011,24.321938276290894,-2.103095172139697,0.4049208955544731,-0.3354863732559306,0.8532876627062893,-1.0431147301663104,0.01309676260196608,0.07178505061463089,0.008437759356701671,-0.8588626429874647,-0.006815882357933988,0.03751746058299543,0.5057197987941969,0.17271098490658035,-0.021793146059848546,5.437500000000055,-0.05955938725904516,0.007229206748175831,0.5,0.05810181495131267,-0.01761815025638387,0.0,-1.4968515926235522,0.673562926611166,-1.0,0.663218536694417,-0.7484257963117762,0.0,0.3742128981558881,0.3316092683472085,0.0,6.631799817031786,4.54523149981541,-15.320470341080824,46.4225973311112,1.9813372800092162,-1.3027098329549025,-0.04883058257634575,0.0,0.0,2.2795191964163455,4.754305686665537,9.326130136361453,6.851343646112261,1.0587546320077017,5.9750702510741815
20.98000000000011,24.332138776779175,-2.0988163639658204,0.39971786948033755,-0.3354210695348662,0.8557501867979324,-1.0405977104997326,0.013060686401939763,0.07177234923172869,0.00844322956193526,-0.8563243261150953,-0.006825154238196629,0.037498061097184926,0.5062596507022838,0.172410585534726,-0.021757714111827184,5.440000000000055,-0.05955058754332394,0.007199067690845694,0.5,0.05742820186716291,-0.017319696862820762,0.0,-1.4935308257355524,0.6698249466413531,-1.0,0.6650875266793235,-0.7467654128677762,0.0,0.3733827064338881,0.33254376333966174,0.0,6.609038862758,4.55377873028508,-15.322379578974596,46.42206941404899,1.9809489491766852,-1.3026974479022553,-0.049266125979466925,0.0,0.0,2.285363092183002,4.7492258632105395,9.320154261329247,6.856291490301708,1.0537099426963286,5.980879012697213
20.98500000000011,24.34231162071228,-2.0945253795466194,0.3945274942730011,-0.33535602220724536,0.8581853852630859,-1.0380675631780614,0.013009417774361216,0.07176124296052082,0.008449950178068207,-0.8537867827685697,-0.006507919662216562,0.03773037832521838,0.5060878373570414,0.17211625464622243,-0.02173264293827649,5.442500000000054,-0.05953845036278769,0.007159200470442127,0.5,0.058058171614324555,-0.01916710649048376,0.0,-1.4902007242847533,0.6660952802612936,-1.0,0.6669523598693532,-0.7451003621423766,0.0,0.3725501810711883,0.3334761799346766,0.0,6.586786321456892,4.562065113647702,-15.324142859197444,46.42145703689115,1.980178596597986,-1.3030587283551873,-0.04912723597278513,0.0,0.0,2.28392674910607,4.7522866572901314,9.321437510116716,6.8530776019326565,1.055745849786442,5.980467556609759
20.99000000000011,24.34231162071228,-2.0902222364747782,0.389349756419655,-0.3352911905687703,0.8606171058175909,-1.0355401385706557,0.012966276522589092,0.07174937480076536,0.008456969282969393,-0.8512495601574941,-0.006663241421207563,0.03777950799077337,0.5060199816695957,0.17182340965640128,-0.021702824131026553,5.445000000000054,-0.05952167305855161,0.007115664433929382,0.5,0.058936567886450075,-0.019844261475016663,0.0,-1.4868613090842784,0.6623739507813904,-1.0,0.6688130246093047,-0.7434306545421392,0.0,0.3717153272710696,0.33440651230465235,0.0,6.564450402843972,4.570483967017827,-15.325977812686213,46.42092871799714,1.9799748220670845,-1.3032146156359112,-0.049086056441381976,0.0,0.0,2.2833599522991332,4.753191572654293,9.321872227200153,6.852040606844992,1.0562085412645836,5.980342983688843
20.995000000000108,24.352508306503296,-2.0859069539163904,0.3841846695710872,-0.3352265224979865,0.8630450110060364,-1.0330099624182132,0.012933559529521212,0.07173713783671161,0.008462951859313847,-0.8487129766831679,-0.006739219538524228,0.037557472276056526,0.5059077752128004,0.17153018172742834,-0.02167058005360592,5.447500000000053,-0.059501096120362786,0.00707158710827631,0.5,0.05965075102270512,-0.019918277601336815,0.0,-1.4835126010054616,0.6586609814599407,-1.0,0.6706695092700297,-0.7417563005027309,0.0,0.37087815025136545,0.33533475463501483,0.0,6.542039133032188,4.578899334343309,-15.327906769657393,46.42049437877848,1.979683776623989,-1.3030505872743048,-0.048989294323119034,0.0,0.0,2.282664578248611,4.754449932907338,9.32245901644601,6.850673661787281,1.0579322201706352,5.979182290985314
21.000000000000107,24.360563039779663,-2.08157953483016,0.37903227381542104,-0.3351621122801739,0.8654722886956396,-1.0304717893910302,0.01288198858774147,0.07172455836568167,0.008469846001448764,-0.8461763149016955,-0.006811119661422532,0.03773415951492417,0.505910767960528,0.17123447014107537,-0.021636980443239955,5.450000000000053,-0.05947979543286813,0.0070287147110673276,0.5,0.059771657058700634,-0.01965643323877022,0.0,-1.4801546209777179,0.6549563955029902,-1.0,0.6725218022485048,-0.7400773104888589,0.0,0.37003865524442947,0.3362609011242524,0.0,6.5194728584328745,4.587180525496085,-15.329655688676123,46.41986006856251,1.9793789292473658,-1.3033035650452043,-0.04900749008767199,0.0,0.0,2.2828056196439905,4.754853732151291,9.322159397496637,6.850111284989336,1.057618367452191,5.98004098434309
21.005000000000106,24.36266326904297,-2.077240038807192,0.3738925857022726,-0.3350978327916778,0.8678876698224214,-1.02793025763412,0.012855847309988275,0.07171329333325446,0.008475346148306863,-0.8436405546635013,-0.006549848317735642,0.037437123814945385,0.5057513305791936,0.17094077928670617,-0.021604072832097993,5.452500000000052,-0.05945575000904003,0.0069864432419868795,0.5,0.060280528352085055,-0.01951139140078644,0.0,-1.4767873899884112,0.6512602160641898,-1.0,0.6743698919679051,-0.7383936949942057,0.0,0.36919684749710285,0.33718494598395254,0.0,6.497031335548045,4.595442323980187,-15.331638771638216,46.419484501248384,1.978692348291174,-1.3030427374073283,-0.0488504146312532,0.0,0.0,2.2819573143187157,4.757192392628033,9.32291381099338,6.847678732684063,1.0606969485373856,5.978452758409364
21.010000000000105,24.370766401290894,-2.0728884455908587,0.3687656446400622,-0.3350337859925292,0.8703070815342021,-1.0253808765082988,0.01280930432842753,0.07170104253111784,0.008480823706551125,-0.8411023708513582,-0.006753895138218926,0.037461395925979926,0.5062355226384784,0.17064288351187915,-0.02156802957766973,5.455000000000052,-0.05943384210041299,0.006948353982091297,0.5,0.05984947012975597,-0.018678338457401092,0.0,-1.4734109290827244,0.6475724662446483,-1.0,0.6762137668776758,-0.7367054645413622,0.0,0.3683527322706811,0.3381068834388379,0.0,6.474318616347145,4.603572763396722,-15.333427890005577,46.41887937896322,1.9785428767630102,-1.303068763569727,-0.04925439243536168,0.0,0.0,2.2870669294144266,4.752276394114023,9.317652915326379,6.852443450626782,1.055707118530385,5.983636204998065
21.015000000000104,24.380823850631714,-2.068524865916384,0.3636515218499931,-0.33497004210169046,0.8727043473900604,-1.0228172817571584,0.012748724207125564,0.07168863047933295,0.008487825892956612,-0.8385655547060298,-0.006786991808607043,0.03773970008780655,0.505941294056438,0.1703484011712366,-0.02154097081049581,5.457500000000051,-0.05941034007249916,0.006904622976676674,0.5,0.06013697754150907,-0.01973614983263759,0.0,-1.470025259363527,0.6438931690927905,-1.0,0.6780534154536048,-0.7350126296817636,0.0,0.3675063148408818,0.3390267077268024,0.0,6.451984953367291,4.611412916303711,-15.33508092768181,46.41817662201415,1.9781753522030363,-1.3034778395274111,-0.04903720281116914,0.0,0.0,2.28410799855425,4.755907678009244,9.320436156949286,6.848636477494294,1.0581779282750214,5.981837748288472
21.020000000000103,24.382923364639282,-2.0641493056491527,0.35855020515641944,-0.3349064395554606,0.8751004720080119,-1.0202560745775,0.012720453702398058,0.0716763252575622,0.00849343018254929,-0.8360292446361932,-0.006767964364325861,0.03744733529218705,0.5058608055974008,0.17005355677265535,-0.02150836149645476,5.460000000000051,-0.059385877548533555,0.006861904538957351,0.5,0.0603016062157645,-0.019511584436387227,0.0,-1.466630401991244,0.6402223476042113,-1.0,0.6798888261978943,-0.733315200995622,0.0,0.366657600497811,0.33994441309894713,0.0,6.429508882971954,4.6193746902035,-15.33703191436641,46.417771944245224,1.9777630012849754,-1.3032306786576118,-0.04895644514185862,0.0,0.0,2.2838742564897787,4.756991727206454,9.320568729571528,6.847451258854852,1.059963127943313,5.98090285575292
21.0250000000001,24.39311981201172,-2.0597617622923274,0.35346172884055843,-0.3348431112624752,0.8774970546321624,-1.0176880306589335,0.012665604828603204,0.07166417908898542,0.008499677719593828,-0.8334922796031229,-0.006740272596911189,0.037578848013820006,0.5059826771131785,0.1697564353260616,-0.021473528313248058,5.46250000000005,-0.05936312276024241,0.006822765741122894,0.5,0.059952930841647434,-0.018794279491626733,0.0,-1.4632263781837225,0.6365600247215333,-1.0,0.6817199876392334,-0.7316131890918613,0.0,0.3658065945459307,0.3408599938196167,0.0,6.406850064626877,4.627228798270884,-15.338730719267186,46.41709513669293,1.9773332773455008,-1.303407563401998,-0.0490623723816074,0.0,0.0,2.285358633028199,4.7563297126257185,9.318915151145033,6.847944071547515,1.0587993234880142,5.982889022165903
21.0300000000001,24.39311981201172,-2.0553623576531264,0.34838612319078216,-0.334779853463947,0.8798692952628617,-1.0151138494034935,0.012651520097104168,0.07165553619590247,0.008503410346779748,-0.8309565517941906,-0.006040046078414481,0.03705418015471518,0.5057722581395288,0.1694645204022644,-0.021445083932772585,5.46500000000005,-0.05933643672398962,0.006780242063365006,0.5,0.06068893842271009,-0.019417747146861005,0.0,-1.4598132092161005,0.6329062233342624,-1.0,0.6835468883328687,-0.7299066046080503,0.0,0.3649533023040252,0.34177344416643435,0.0,6.3846247871290815,4.634992122030674,-15.340807417544003,46.41685373249577,1.9761427304998798,-1.3029079156292067,-0.04882914700185747,0.0,0.0,2.284495405198844,4.759879709359683,9.319718027925099,6.844333723764259,1.0637667301524072,5.9806083844061195
21.0350000000001,24.40326738357544,-2.0509510563176936,0.34332339867840855,-0.33471692605092696,0.8822485985751228,-1.0125376681964147,0.012585438547927517,0.0716457610521286,0.008508081605990392,-0.8284187318940339,-0.006272185929712225,0.03726671903325059,0.5061764716387547,0.16917038911315935,-0.02141017004192437,5.467500000000049,-0.05930864895494506,0.006741814058645069,0.5,0.06087905043460559,-0.01860142623572366,0.0,-1.456390916420673,0.6292609662786457,-1.0,0.6853695168606772,-0.7281954582103366,0.0,0.3640977291051683,0.3426847584303386,0.0,6.362053025356522,4.642767110854059,-15.342394497783454,46.41609551715206,1.9760384285318826,-1.3031541540741751,-0.049181581846203484,0.0,0.0,2.2885771324408797,4.7558490992125355,9.315446746847135,6.84817478007548,1.0590375862857924,5.985388645367623
21.0400000000001,24.411366939544678,-2.0465279413974624,0.33827364013953015,-0.3346543003835691,0.8846112845114427,-1.0099445210391835,0.012525086572617262,0.07163515794807253,0.008513693408147465,-0.8258797710928175,-0.0064423294502501515,0.037465518285944695,0.506390951196919,0.1688757126459172,-0.02138324142841912,5.470000000000049,-0.05928057980008285,0.006698747871322129,0.5,0.060910830064576926,-0.019466383770331847,0.0,-1.4529595211867588,0.6256242763375275,-1.0,0.6871878618312361,-0.7264797605933794,0.0,0.3632398802966897,0.3435939309156181,0.0,6.339722693474724,4.650181295085987,-15.344029347660332,46.41539352845409,1.9758485190872817,-1.3034301367182066,-0.04937803819006089,0.0,0.0,2.290772734535011,4.7539162053170285,9.313075647578511,6.849932176796493,1.056321779783489,5.988367160068551
21.045000000000098,24.413453102111816,-2.042093049714957,0.33323689674424367,-0.33459201916340026,0.8869665991159831,-1.0073415510743426,0.012456197434079837,0.07162409568423245,0.00852103523725183,-0.8233406819118089,-0.006537668803438017,0.037806986167634817,0.5063921752439642,0.16857998362687807,-0.02135810736957273,5.472500000000048,-0.059253541562261355,0.006649668604649632,0.5,0.060690229754339214,-0.020593030996803822,0.0,-1.4495190449605666,0.6219961762402084,-1.0,0.6890019118798957,-0.7247595224802834,0.0,0.3623797612401417,0.34450095593994784,0.0,6.317404420914416,4.6574110626888165,-15.34557849173737,46.414602178707945,1.9755563780517353,-1.303913039874448,-0.04940707606398658,0.0,0.0,2.2906888845052826,4.754476316935432,9.312961660171704,6.849174227741555,1.0555119829056179,5.989653218535096
21.050000000000097,24.423621892929077,-2.0376464361891524,0.328213159137483,-0.3345299949310327,0.8893109717118748,-1.0047404415612233,0.012404798880398044,0.07161277904826713,0.008528547712661818,-0.8208037931553924,-0.0065885631199986295,0.0378038692564762,0.505951183193232,0.16828793165529762,-0.021331400592153132,5.475000000000048,-0.05922362410369539,0.006596979609308558,0.5,0.06122172702753212,-0.02125435668792865,0.0,-1.4460695092450622,0.6183766886623021,-1.0,0.6908116556688488,-0.7230347546225311,0.0,0.36151737731126554,0.3454058278344244,0.0,6.295186972630804,4.664746302663469,-15.347285614418022,46.4140027116307,1.9752136006953043,-1.3040497590572335,-0.04905719671514775,0.0,0.0,2.286442005267642,4.75936426889435,9.317058672640034,6.844136409013324,1.0600120873889485,5.9857941867730435
21.055000000000096,24.423621892929077,-2.033188063626005,0.32320241256131466,-0.3344681620653745,0.8916627907407003,-1.0021422546223129,0.012366522138627468,0.0716011943973406,0.008534728800685286,-0.818267546165024,-0.006644544812642312,0.03752329591874037,0.5058426178942697,0.16799311872434575,-0.021295831598212554,5.477500000000047,-0.05919418678065101,0.006550823603292577,0.5,0.061105783210328724,-0.0199640234378135,0.0,-1.442610935599832,0.6147658362255943,-1.0,0.6926170818872028,-0.7213054677999161,0.0,0.36065273389995806,0.3463085409436014,0.0,6.2726130986127435,4.672213582646224,-15.349111306369597,46.41349708817984,1.9748836672686736,-1.3037995746152091,-0.04895838279041192,0.0,0.0,2.285879143597204,4.760562027546299,9.317495128447757,6.842812244498661,1.061919573836906,5.984521597306596
21.060000000000095,24.433842420578003,-2.0287179761367358,0.3182046813744678,-0.33440655198012714,0.8940057816686261,-0.9995392086965973,0.012321965658376354,0.0715896738634833,0.008540408929340637,-0.8157330847127731,-0.006631680801460496,0.03739197063689477,0.5054940131102745,0.16769954227248027,-0.021260628184366387,5.480000000000047,-0.05916401566095829,0.0065105835028623615,0.5,0.06122349322750589,-0.01879610361325782,0.0,-1.4391433456409504,0.6111636414979007,-1.0,0.6944181792510496,-0.7195716728204753,0.0,0.35978583641023765,0.3472090896255248,0.0,6.250086451057129,4.679619539091361,-15.350874548533293,46.412942328470024,1.9744652058352277,-1.3037070891882243,-0.04867006245088011,0.0,0.0,2.282819764686767,4.764448292775176,9.320415817430739,6.8387872893423305,1.0660682034147642,5.98119985404718
21.065000000000094,24.444034099578857,-2.0242361118353505,0.31321999179412086,-0.33434518636010724,0.8963611232717354,-0.9969309034549013,0.012273068286972033,0.07157751651367864,0.008545407037034996,-0.8131962495769133,-0.006765805762271718,0.03728388278615122,0.5059776923003757,0.16739897069228812,-0.021217935585158176,5.482500000000046,-0.05914090197800018,0.0064841595533489645,0.5,0.05984316237330756,-0.016112876703778655,0.0,-1.4356667610408433,0.6075701269929268,-1.0,0.6962149365035365,-0.7178333805204217,0.0,0.35891669026021084,0.34810746825176825,0.0,6.227080195664111,4.686953832643848,-15.352592968472745,46.41228397093688,1.9742091900644576,-1.303527230222568,-0.049060543698666345,0.0,0.0,2.2881689701955947,4.759525239889548,9.314902022538625,6.843545752844673,1.0616553777289366,5.986038832356206
21.070000000000093,24.444034099578857,-2.0197426194248647,0.308248415530316,-0.33428407233192214,0.898686743642927,-0.9943082744962306,0.012222750345714947,0.07156548692889178,0.008550231976639396,-0.8106610191105567,-0.006740001376564284,0.037220268026803525,0.5056604980094935,0.1671038363161089,-0.02118715297148336,5.485000000000046,-0.05911857351536453,0.00645780083784425,0.5,0.059672449941947786,-0.016080760969602696,0.0,-1.4321812035281531,0.6039853151701267,-1.0,0.6980073424149367,-0.7160906017640767,0.0,0.35804530088203834,0.34900367120746834,0.0,6.204639381019517,4.69399054756883,-15.35429359223118,46.411666177725124,1.9737491569034422,-1.3034989042106184,-0.048800178469427156,0.0,0.0,2.285408108888493,4.7631931535652114,9.317508435542788,6.8397233908660695,1.0654036471528148,5.98319761530089
21.07500000000009,24.45424485206604,-2.015237467072438,0.30328997718282436,-0.33422317483292907,0.9010187219828218,-0.9916807048769757,0.012179441107469241,0.07155309058064846,0.008554051782236496,-0.8081244611694837,-0.0068178161119552315,0.037032560582451905,0.5059401126898015,0.16680368165676823,-0.021150959996168756,5.487500000000045,-0.05910253026902033,0.006437503415828287,0.5,0.05844485622185855,-0.014895972335055192,0.0,-1.428686694887603,0.6004092284345623,-1.0,0.6997953857827188,-0.7143433474438015,0.0,0.35717167372190073,0.3498976928913594,0.0,6.181868108949476,4.700961993753472,-15.356055463875778,46.41107011180504,1.9734127830779689,-1.3032805836876684,-0.049018506219303704,0.0,0.0,2.2887604471973986,4.7604679624789785,9.31400708075386,6.842299565472281,1.063297791714806,5.9859306179615706
21.08000000000009,24.462336540222168,-2.0107207322474796,0.29834473456746585,-0.3341626100638591,0.9033351859580557,-0.9890416042930162,0.012112896838913279,0.07154070694418609,0.008558971129077676,-0.8055881605923697,-0.006817049990787201,0.037241956707917814,0.505873493020591,0.16650528743317333,-0.021120327725695786,5.490000000000045,-0.05909049938178883,0.006416918732786433,0.5,0.05765778279164663,-0.014935063923519898,0.0,-1.4251832569598604,0.5968418891367642,-1.0,0.7015790554316178,-0.7125916284799302,0.0,0.3562958142399651,0.3507895277158089,0.0,6.159309374222483,4.707703824849088,-15.357595154837309,46.41027218024195,1.9729660754206844,-1.3035425768634274,-0.04897656101013259,0.0,0.0,2.2882801535337434,4.761779526072213,9.314287891526742,6.840788518988273,1.063866128280428,5.986193551325528
21.08500000000009,24.46444320678711,-2.00619245813379,0.29341269948598514,-0.3341022690488757,0.9056430430346936,-0.9864001192294356,0.012068144304348084,0.07152822497814429,0.008563072495943827,-0.8030522051352639,-0.006838412828066265,0.037067555165772204,0.5058167842894848,0.16620792664894204,-0.021088915088576903,5.492500000000044,-0.05908113637927967,0.006397023824548973,0.5,0.05713123263276568,-0.014786133558247674,0.0,-1.421670911641401,0.5932833195725915,-1.0,0.7033583402137042,-0.7108354558207005,0.0,0.35541772791035026,0.3516791701068521,0.0,6.136791901340365,4.714442678763036,-15.359333440627518,46.40968719890911,1.9725517264359504,-1.3033879261972592,-0.04892170780626921,0.0,0.0,2.288218767237252,4.76265075403705,9.314203032490028,6.839771045690228,1.0651760720805217,5.98569344919378
21.09000000000009,24.474639654159546,-2.001652662855596,0.28849390085902676,-0.33404219821917536,0.9079472638789389,-0.9837528542602488,0.012014105877556584,0.07151557427222054,0.008566833669804451,-0.8005159995959082,-0.006874583001613484,0.03699690715318888,0.5058719818708332,0.16590950483855835,-0.021056273396245506,5.495000000000044,-0.05907544824917731,0.006379207840467498,0.5,0.05641261569332354,-0.01437062790834694,0.0,-1.4181496808843719,0.5897335419830922,-1.0,0.7051332290084538,-0.7090748404421859,0.0,0.35453742022109297,0.3525666145042269,0.0,6.114192058818674,4.721093887064267,-15.360980435283544,46.409004393599744,1.9721524660992833,-1.3033280239335068,-0.04896357500702707,0.0,0.0,2.2892023578981266,4.76241773284275,9.31304874050181,6.839833365557187,1.0651129827224497,5.986507108018428
21.095000000000088,24.482701063156128,-1.9971013931348056,0.28358838493657357,-0.33398242173450376,0.9102421260485672,-0.9810963440924072,0.011955238387780492,0.0715031182792169,0.008570951377130834,-0.7979795997141318,-0.0068379716669334616,0.03706445694525933,0.5059061021679038,0.16561069905410966,-0.021025901409473215,5.497500000000043,-0.05907361614034689,0.006360959737919185,0.5,0.055661230697781616,-0.014439039312584556,0.0,-1.4146195866964533,0.5861925785543649,-1.0,0.7069037107228174,-0.7073097933482267,0.0,0.3536548966741134,0.3534518553614087,0.0,6.09165184777275,4.727570778143074,-15.362577137489831,46.40827407165275,1.9716608946094674,-1.3034302978378869,-0.04899256499856844,0.0,0.0,2.289895513105367,4.762676270741949,9.31217300480782,6.839392247171238,1.0650813881411563,5.987490395706159
21.100000000000087,24.4848051071167,-1.99253869447714,0.27869617526263873,-0.3339229031175285,0.9125278849705597,-0.9784350976433589,0.011903669998920976,0.0714918398458157,0.008574504306044981,-0.7954428233562437,-0.006605050858527934,0.03695116365463575,0.5059896946074428,0.1653126753083456,-0.020995925003218695,5.500000000000043,-0.05907452430180296,0.006341981315414384,0.5,0.05512640778045988,-0.014564545582344303,0.0,-1.411080651140723,0.5826604514174194,-1.0,0.7086697742912902,-0.7055403255703616,0.0,0.3527701627851808,0.3543348871456451,0.0,6.069164999541487,4.733984791232598,-15.364237017249344,46.407618512007396,1.9709462011538263,-1.303334523990926,-0.04904138508472324,0.0,0.0,2.2913842232225283,4.762672785706391,9.310520404779322,6.839231842295458,1.0653495961044475,5.988707412824471
21.105000000000086,24.495002031326294,-1.9879646570490141,0.27381729299333446,-0.3338636313037887,0.9147956165548817,-0.9757696196442083,0.011854315735894516,0.07148200201426481,0.008577384623094193,-0.7929065405510559,-0.006317716028279034,0.03680459138509577,0.5059012243491322,0.16501908818468844,-0.020969629166443494,5.502500000000042,-0.05907316537993646,0.006318442954029492,0.5,0.05555557780807588,-0.015425846838986162,0.0,-1.4075328963355165,0.5791371826480389,-1.0,0.7104314086759805,-0.7037664481677582,0.0,0.3518832240838791,0.35521570433799027,0.0,6.046953590652396,4.740348097272963,-15.365912989710239,46.407021365777766,1.9701854829892147,-1.3032350608225693,-0.04894772452115821,0.0,0.0,2.2911575595773233,4.764505477217123,9.310597781867118,6.837249864227319,1.0674644465483678,5.988198590246078
21.110000000000085,24.50305414199829,-1.9833792693252268,0.2689517679774974,-0.33380470915924704,0.9170656443538848,-0.9730982086760509,0.011784378181817132,0.07147127823763423,0.008580847491635514,-0.7903682893526719,-0.006499891072823738,0.036943715906397334,0.506285927251615,0.1647225074846392,-0.020939944988910924,5.505000000000042,-0.05907295234670521,0.0062944708226187135,0.5,0.05532747493874543,-0.015491493733362904,0.0,-1.4039763444542894,0.5756227942666416,-1.0,0.7121886028666792,-0.7019881722271448,0.0,0.3509940861135724,0.3560943014333396,0.0,6.02451277923431,4.746618018326754,-15.367391125046595,46.4062013259151,1.9699721563270827,-1.3034072851609007,-0.0492762273762927,0.0,0.0,2.2951631753523327,4.760787090763291,9.306387156126442,6.840763240715484,1.063257490945015,5.9926927751706085
21.115000000000084,24.50514817237854,-1.978782620909755,0.2640996577810371,-0.33374617567016507,0.9193177456871429,-0.9704152967780517,0.011706650105502685,0.07146068566051891,0.008585874881620607,-0.7878304088532287,-0.00647516978497372,0.03724513012998774,0.5061900117458923,0.1644278654455198,-0.020916743782830607,5.507500000000041,-0.05907170448252448,0.006263206703978712,0.5,0.055519228016755184,-0.016875340316260812,0.0,-1.40041101772548,0.5721173082381434,-1.0,0.7139413458809283,-0.70020550886274,0.0,0.35010275443137,0.35697067294046414,0.0,6.002344838414149,4.752655554551198,-15.368789670261508,46.40532601167241,1.9695066219006392,-1.3038270505685008,-0.049216685641756144,0.0,0.0,2.294251187567779,4.7625544445195525,9.307080315350323,6.8387770583985485,1.0638340465238758,5.992971585563456
21.120000000000083,24.51534414291382,-1.9741747587895524,0.2592609498101902,-0.3336879071748442,0.9215604802989024,-0.9677348689695672,0.011653654154731321,0.07145082488850306,0.008590256807799014,-0.785293724717587,-0.006329141863657682,0.03709410652081604,0.5059609353655941,0.16413619415812364,-0.02089128654072032,5.510000000000041,-0.05906628570300993,0.006227789445471038,0.5,0.05631307271064187,-0.017651704796111875,0.0,-1.3968369384323682,0.5686207464718207,-1.0,0.7156896267640896,-0.6984184692161842,0.0,0.3492092346080921,0.3578448133820448,0.0,5.980237576888384,4.758807706522644,-15.370413385676182,46.40470376746372,1.9689186608629836,-1.303763382545013,-0.04901790917872887,0.0,0.0,2.2924573520895057,4.765549406004715,9.308718589776426,6.835626535861216,1.067009622621284,5.990997135472937
21.12500000000008,24.51534414291382,-1.9695556642223613,0.254435650033762,-0.3336299668051678,0.9238069597224846,-0.9650532655723977,0.011588026310701362,0.07144045340410511,0.008594574052275268,-0.7827568849272585,-0.00643375839522191,0.037078305665106996,0.5059932655114043,0.16384253074250857,-0.020860032286556127,5.51250000000004,-0.05905918403782073,0.006194988619925573,0.5,0.056626365292475334,-0.017124565992935898,0.0,-1.3932541289129385,0.5651331308211729,-1.0,0.7174334345894134,-0.6966270644564693,0.0,0.34831353222823463,0.3587167172947067,0.0,5.9578648994310095,4.764983597344824,-15.371913611154133,46.40393946963728,1.9686242480194638,-1.3037924775043146,-0.049049920974894926,0.0,0.0,2.2930603643044534,4.765434660427623,9.307924503104868,6.835550206981697,1.0668123399320804,5.991682684799996
21.13000000000008,24.525532484054565,-1.9649253988752748,0.24962378958440373,-0.33357230074312827,0.9260411154505672,-0.9623654216039269,0.011533164802934287,0.07143030075262928,0.008598139567553264,-0.7802209683863972,-0.006390404194255513,0.03690997075344391,0.5058201875626531,0.1635500794070797,-0.02083103695101853,5.51500000000004,-0.059049246829156285,0.00616234734196348,0.5,0.05716023726511782,-0.01707126369130483,0.0,-1.3896626115597381,0.5616544830837871,-1.0,0.7191727584581065,-0.6948313057798692,0.0,0.3474156528899346,0.35958637922905323,0.0,5.935625622667575,4.771057106887718,-15.373508950819687,46.403287177899976,1.9681564223426662,-1.303665037035737,-0.04889985633214184,0.0,0.0,2.2918235232595956,4.767587910001992,9.308998271215398,6.833233884473002,1.0693271149560495,5.990084318305538
