Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
16.145000000001072,18.928247928619385,0.18210125412277892,4.527071046519552,-0.7775340920993707,-1.0142770680573494,-0.07598472679914337,0.0077910073766911045,0.002834498106167756,0.002281839516524924,3.1089135414819093,-0.002729733071295355,-8.604902719143419e-05,0.0007293760012348698,0.1713180183007088,-0.01795929779461294,3.141592653589793,-0.007462326395362559,0.00895958753018854,0.0,0.029386852875517427,-0.0019933669080912826,0.0,0.23818530717851516,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6363795144787714,-6.13100111220596,-5.0301185270111795,35.96291189248158,0.9377957799924098,-0.3584804419239678,0.0581237587865406,5.359244470824311,0.0,2.178389532632569,4.648427369389921,6.812338440487826,4.342300603730473,3.6314835022960836,3.195333399726407
16.15000000000107,18.93632674217224,0.17702994367321281,4.526690400968553,-0.7774952641107975,-1.014262090271468,-0.07612911021671423,0.00776559902698272,0.002821027373887473,0.0022812563743649862,3.1089171919925174,-0.002695812217503858,-0.00011456341823877717,0.000730427099407181,0.17127813231074307,-0.017913613329270498,3.141592653589793,-0.007462322330228903,0.008961676479627024,0.0,0.02883288372559009,-0.0018283777861578983,0.0,0.23318530717851615,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6347752434660063,-6.129684098624729,-5.030949312286983,35.9634775344985,0.9380737352767657,-0.35838989425680223,0.05813409043727521,5.359378279904675,0.0,2.1781388427880706,4.648178103537266,6.812730540836554,4.34269128008736,3.631491103719951,3.1948258426053857
16.15500000000107,18.9383704662323,0.17195872868395443,4.526309072395202,-0.7774565555025424,-1.0142429982102055,-0.07626571466861841,0.007741722979174129,0.002807472444440279,0.002280982526909747,3.1089208202517216,-0.002712641186428272,-5.2727116540803766e-05,0.0007258012140840657,0.17124301500971068,-0.01787081420040182,3.141592653589793,-0.0074597328428384,0.008961413305524819,0.0,0.029311632220137968,-0.0022783382994467916,0.0,0.22818530717851715,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.633273382285133,-6.128543505952693,-5.031792187494878,35.96408708394395,0.9384279489665177,-0.35841156072731495,0.058145407606663674,5.359752404981279,0.0,2.177634175838117,4.648017829661422,6.813387595147871,4.343003941324566,3.631269366004709,3.1943826394948296
16.16000000000107,18.946407318115234,0.16688757167447782,4.525927045563317,-0.7774179886898374,-1.0142314022673602,-0.07640536639180726,0.007713363866115817,0.0027939203575609007,0.0022804349425844055,3.1089245980351543,-0.002712140579012424,-0.0001074003589228089,0.0007558584813001578,0.17120559464335142,-0.017822788619650837,3.141592653589793,-0.007457252465755659,0.008964628527242165,0.0,0.029270941056105948,-0.0016061646060988935,0.0,0.22318530717851814,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6315854131204803,-6.12731059652962,-5.032590792577281,35.964634128815256,0.9387629276109298,-0.35828196121632916,0.05812982651010458,5.360218196367298,0.0,2.1776946730839013,4.6473211492326785,6.813463859119913,4.343837382971135,3.6309403358365158,3.194075486480064
16.16500000000107,18.946407318115234,0.16181651928789126,4.525544323223262,-0.7773795301423431,-1.0142104776813243,-0.07654446800746356,0.007691710809233973,0.0027804393202715367,0.0022802014511493973,3.1089283117077606,-0.0026979011273462108,-4.46279789945619e-05,0.0007428598616573506,0.17116778532551774,-0.017781276478034184,3.141592653589793,-0.007455307776647746,0.008964000892150666,0.0,0.029148265533659318,-0.002343349550623739,0.0,0.21818530717851914,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6301293146497579,-6.126074617200459,-5.0334498098599525,35.96524436338566,0.9390723885441807,-0.3583061268591972,0.05814978539419255,5.3604362982641085,0.0,2.1771301577274915,4.647324159515663,6.814180933118923,4.34398693133075,3.6308747925823055,3.193579524660849
16.170000000001068,18.958524703979492,0.15674553949237383,4.525160904036724,-0.7773411945399371,-1.0141959594657153,-0.07668383731772582,0.007667121775266621,0.0027670449226110255,0.0022797413148261864,3.1089320318992906,-0.0026805759165755014,-8.996314824807749e-05,0.0007442887695121185,0.17112948950544235,-0.01773529952526591,3.141592653589793,-0.007454397460530207,0.008964645690481141,0.0,0.028930023243425862,-0.0020950188833980185,0.0,0.21318530717852013,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6285143631671912,-6.124815254927182,-5.03427929519727,35.96581885517831,0.9393744966125611,-0.3582018704502624,0.05815871800864016,5.360597122511512,0.0,2.1768896410670617,4.647011201730791,6.814565072727516,4.344443512063787,3.630857591283066,3.193043251514787
16.175000000001067,18.96656036376953,0.15167464111377538,4.524776809425399,-0.7773029899831544,-1.0141796760846145,-0.07681892226708516,0.007640912659731887,0.002753598385127872,0.0022794241108838116,3.1089357662183503,-0.0026910100328879872,-6.137897040547964e-05,0.0007470341428633537,0.17109373457534177,-0.01769057293662277,3.141592653589793,-0.007451700294079374,0.008965113857432549,0.0,0.02925463969280298,-0.0021260027082436496,0.0,0.20818530717852113,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.626943350826197,-6.123645722253622,-5.0350913355444815,35.96639234613013,0.9397215556660212,-0.35817573634694655,0.05816440718990942,5.3609610348967,0.0,2.176526871888097,4.6467165243818,6.815071214644435,4.344881562150732,3.630637051635832,3.1926063446340645
16.180000000001066,18.968596935272217,0.14660382254420562,4.524392020678503,-0.777264908879869,-1.0141637142712987,-0.0769577493793243,0.007616221936617092,0.002740277031355859,0.0022791286971656243,3.1089394566727657,-0.002665953065977777,-5.705503886398812e-05,0.0007382484775507233,0.17105492404776448,-0.017645621365033084,3.141592653589793,-0.007450668514590381,0.008965659201348576,0.0,0.028914600433234405,-0.002108089221609759,0.0,0.20318530717852212,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6253645029562491,-6.122366660613722,-5.035915259731859,35.966958880859586,0.9400161803383668,-0.3581244480415779,0.058181788849883224,5.3610817481261455,0.0,2.1761132508416705,4.646591949233011,6.8156264693732265,4.345147770981885,3.630657972088751,3.19204722798593
16.185000000001065,18.9787015914917,0.1415330825828637,4.524006564955157,-0.7772269445102701,-1.0141479926345367,-0.0770911446772719,0.007592875213558311,0.0027268770606331586,0.002278702638702857,3.108943219828355,-0.0026817093257998107,-8.315400693795535e-05,0.0007528592839306573,0.17101930948510585,-0.017600502065286332,3.141592653589793,-0.00744772666483704,0.008966454860932935,0.0,0.029262761685625027,-0.002056943806875121,0.0,0.19818530717852312,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.623779820665899,-6.121205995269568,-5.036749570717961,35.96755582214575,0.9403692557488728,-0.35803772625085356,0.0581777655307339,5.361491001131993,0.0,2.1759538161360963,4.646085917588368,6.815935139400341,4.345803037948069,3.630397954404444,3.1916417793200207
16.190000000001064,18.986740589141846,0.1364624173008588,4.523620421286036,-0.7771891173626695,-1.0141330567806364,-0.07722873382635104,0.007565430794247069,0.0027135473770163077,0.002278365493360585,3.1089471621935965,-0.002667733284413906,-6.52840131726227e-05,0.0007886515054579091,0.17098058381152223,-0.017554856953175456,3.141592653589793,-0.007446397466548605,0.00896804782470511,0.0,0.028932679710109988,-0.0019007929300899826,0.0,0.1931853071785241,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6221757131784323,-6.119924674030952,-5.037543279431825,35.96809201044648,0.9406794007921465,-0.35799588225113343,0.05815832967087795,5.362099442137069,0.0,2.1759653187026036,4.64549281983558,6.816057683909017,4.346530182776041,3.629923560474552,3.1915345780636315
16.195000000001063,18.988811254501343,0.13139185014723656,4.523233606081099,-0.7771513980440187,-1.0141134310998672,-0.07736304098606316,0.00754386499966665,0.0027002444358981185,0.002278106978485318,3.108951065478236,-0.0026623667428983524,-4.958963665303881e-05,0.0007807919962993229,0.17094338044503643,-0.017512480725533092,3.141592653589793,-0.007444923077229824,0.008966832337610994,0.0,0.028941356035205867,-0.0024382298744245363,0.0,0.1881853071785251,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6206883405963627,-6.118708341687837,-5.038389712202164,35.96869334265953,0.9409979258353836,-0.35796904301437027,0.058173698761956015,5.362311915326892,0.0,2.1755189512890896,4.645354541661815,6.816654384375791,4.346818794003067,3.62986142033799,3.1910120726129145
16.20000000000106,18.99892234802246,0.1263213600038558,4.5228461278105305,-0.7771138078152431,-1.0140980290178687,-0.0774956541165789,0.00751804701672682,0.0026870347356608647,0.002277755918382369,3.1089546146059024,-0.002643556979856721,-6.829975898663007e-05,0.0007100102421250678,0.1709070895665797,-0.01746717527476377,3.141592653589793,-0.007442333863422847,0.008966189553795662,0.0,0.029136316060617007,-0.0023241143655141835,0.0,0.1831853071785261,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6190963238262999,-6.117517737838294,-5.039194256813936,35.9692560903099,0.9413068407163117,-0.35789641094263097,0.058240521027250435,5.361800360338443,0.0,2.17450063655777,4.6458007395747565,6.817813386019704,4.346513283002718,3.6305136622390313,3.1897877138934954
16.20500000000106,18.99892234802246,0.12125093649039506,4.522457964576938,-0.7770763515140344,-1.014084703070516,-0.077632646715232,0.0074912614802379665,0.00267387463993041,0.0022775300174732557,3.108958604548655,-0.002633836677429054,-4.304105547362337e-05,0.0007981047172849145,0.17086742653297574,-0.017420423408829842,3.141592653589793,-0.007442375879351025,0.008967647972245682,0.0,0.028610551745513607,-0.0019165329193488248,0.0,0.1781853071785271,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6174527601163243,-6.116201889721948,-5.0399873701822235,35.96978551267965,0.9416162233285512,-0.35785671483930226,0.0581789455434522,5.3629368678639,0.0,2.175035871719707,4.6446839770105655,6.817410506450205,4.347762401159347,3.6295095103060118,3.190210338424261
16.21000000000106,19.00899600982666,0.11618061584845897,4.52206915921817,-0.7770389928600846,-1.0140641287710594,-0.07776107174596969,0.007471732055530984,0.0026605763265413196,0.0022773636037042647,3.108962608444566,-0.002661486408133597,-3.114678483943433e-05,0.0008008630294830031,0.1708328221375863,-0.017378726048947604,3.141592653589793,-0.007439380889874898,0.008965574908780612,0.0,0.02917576647931755,-0.002592909387194673,0.0,0.1731853071785281,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.615989460077206,-6.115082537866643,-5.040846207056983,35.97041631606691,0.9419848289198551,-0.3578271495790273,0.05818347317803497,5.363342455565453,0.0,2.1746747940003996,4.644352218885322,6.817929285016327,4.348251860131405,3.629261623451274,3.189765389434448
16.21500000000106,19.017066955566406,0.11111035175917894,4.521679681305915,-0.7770017939175029,-1.0140528182257418,-0.0778955824503325,0.007439789753736688,0.002647436556806622,0.0022770940498487097,3.108966504360913,-0.002629728323907739,-5.184263161583826e-05,0.0007793215842702078,0.1707942109835198,-0.017330602350422653,3.141592653589793,-0.0074379233519145625,0.008967195006249037,0.0,0.028859979338855674,-0.0018784744586853967,0.0,0.1681853071785291,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6142962064082282,-6.113795799818722,-5.0415866912017435,35.97089823219476,0.9422740855686993,-0.35773786095194293,0.05821123797774422,5.363262709013241,0.0,2.174180899591845,4.644299148860881,6.818543658456846,4.34842540918781,3.62946184903545,3.1890181994172755
16.220000000001058,19.019102811813354,0.10604018245714172,4.52128954071244,-0.7769647013848384,-1.01403386077071,-0.07802811868610633,0.007418507753566422,0.0026343859968165737,0.0022769645973754324,3.1089703590756006,-0.002611867456068527,-2.385442011654092e-05,0.0007710066249006308,0.17075602018307107,-0.017287793002630808,3.141592653589793,-0.007437444714179996,0.008966478609220764,0.0,0.02865235957908996,-0.002325252237467875,0.0,0.16318530717853008,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6127929776782426,-6.112541709853713,-5.042424394420573,35.97148485818513,0.9425717644699376,-0.3577163357643158,0.05822789172107495,5.363440772617211,0.0,2.1737331489021976,4.644206678708976,6.8191380656440845,4.348664535837306,3.6294304419290713,3.188509385682102
16.225000000001057,19.029173851013184,0.1009700913590726,4.520898758897311,-0.7769277272500726,-1.014018219990718,-0.07815636301994702,0.007394828188523778,0.00262124351480831,0.0022767698466156536,3.108974338731964,-0.0026303086298116412,-3.6858465356928914e-05,0.0007960288151181043,0.17072043013927016,-0.017242681070117914,3.141592653589793,-0.007435060581945419,0.008966091420127085,0.0,0.028999707351197446,-0.00225824673860597,0.0,0.15818530717853108,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6112076211567571,-6.111378063002879,-5.043237655395082,35.972061487249654,0.9429281371205609,-0.35764939518561445,0.05821510660116389,5.363988871054866,0.0,2.17364883572845,4.643612839280786,6.8193665360839635,4.349402532531627,3.6290265007575475,3.188235174251689
16.230000000001056,19.029173851013184,0.09590008224001481,4.520507315153085,-0.7768908769935956,-1.0140018241764366,-0.07828874883713914,0.007370052505217862,0.0026082431647867763,0.0022766380672174435,3.108978230191651,-0.0026018419430098435,-2.4320763478694583e-05,0.0007783561735186348,0.17068163710564468,-0.017198110533517635,3.141592653589793,-0.007434389760588869,0.008965425678223142,0.0,0.028650333186567428,-0.0023082838955277435,0.0,0.15318530717853207,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.609641175018977,-6.110095380085887,-5.04403847545147,35.97260607616383,0.9432169563868775,-0.3576085206827627,0.05823968776013727,5.364024920528413,0.0,2.1731344045091125,4.643596983499315,6.8200171145318444,4.349554535541642,3.6291265985125443,3.1876047894958837
16.235000000001055,19.03926706314087,0.09083014530668018,4.520115229082336,-0.7768541489258339,-1.0139873870486193,-0.07841721415212931,0.007345614769290407,0.0025951851830420046,0.0022763133307696208,3.1089822963341645,-0.0026134476421788384,-6.283128949862773e-05,0.0008133926172087612,0.17064506878671645,-0.01715217245278402,3.141592653589793,-0.007432903148549019,0.008965985918144263,0.0,0.02878806427716249,-0.0020689488980166204,0.0,0.14818530717853307,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6080261883131285,-6.108893892228291,-5.044840222636876,35.97316466996106,0.9435585791276017,-0.35750426686437037,0.058219477351547755,5.364593637931928,0.0,2.1732105957696435,4.642872165408374,6.820080571720622,4.350419002081891,3.6286975295583375,3.18738523161968
16.240000000001054,19.047302961349487,0.08576030714439493,4.519722502394443,-0.7768175361142219,-1.0139676328265765,-0.07854533756362132,0.007322563533859391,0.0025821685256208296,0.0022762909992774722,3.108986239263421,-0.0026051265422654376,-2.4248970926805794e-06,0.0007885927277160718,0.17060823307888925,-0.01710996283034165,3.141592653589793,-0.007430957061403701,0.008963643401948381,0.0,0.028856787146676333,-0.0026239788231210287,0.0,0.14318530717853406,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6065435140038241,-6.107684866748067,-5.045652777262376,35.973734985448374,0.9438786224530964,-0.3575273118381873,0.05824825488351565,5.364707136415392,0.0,2.1725202378588095,4.642966620199494,6.820913508503284,4.3504671261626,3.628726609946701,3.1867602481116024
16.245000000001053,19.049320220947266,0.08069053968643906,4.519329137836485,-0.7767810495137274,-1.013953491969324,-0.07867291158156234,0.007297321310864035,0.0025691361758254983,0.002276177027218039,3.108990276421148,-0.0026083078605261033,-2.0714681006168238e-05,0.0008074854858888504,0.17057145176146993,-0.017063840241293007,3.141592653589793,-0.007428536369960542,0.00896285739647386,0.0,0.028928151937253344,-0.002320155449053122,0.0,0.13818530717853506,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6049216427692269,-6.106473482091248,-5.04644266473097,35.974280335652814,0.9442137508624074,-0.35745089248441037,0.05824129685564552,5.365140531617273,0.0,2.172397130904793,4.642452774729747,6.821172953008411,4.351117309183458,3.6284295522959313,3.186420353338608
16.25000000000105,19.059422731399536,0.07562085350747157,4.518935124337955,-0.776744683503003,-1.0139372361615775,-0.07880269969439582,0.007273203332980452,0.0025562378067638257,0.0022760930623373873,3.1089942446985517,-0.0025814802777288657,-1.4759037905865864e-05,0.0007936938538019558,0.17053268093834056,-0.017019199965272402,3.141592653589793,-0.0074278427345322445,0.008961914880016016,0.0,0.028576011084088804,-0.0023465398148936854,0.0,0.13318530717853605,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6033524019954283,-6.105191022092996,-5.047240821076697,35.974822777174026,0.9445014221132318,-0.3574000285965786,0.05826274592342089,5.365199970281143,0.0,2.1719370759268415,4.642384654839894,6.821768618366665,4.351321039453612,3.628505724012364,3.1858160067543717
16.25500000000105,19.067458152770996,0.07055123994502349,4.518540480874161,-0.7767084411234986,-1.013922712870218,-0.0789286927547918,0.007248477091767908,0.0025433060271059012,0.002275881645554055,3.108998347710053,-0.002588223610330833,-4.019087820234272e-05,0.0008207053200982578,0.17049609481651998,-0.0169733550011061,3.141592653589793,-0.007426389477320815,0.00896213666701898,0.0,0.028702820912932664,-0.0021189240874283644,0.0,0.12818530717853704,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6017402413610647,-6.103986797959914,-5.048031077208461,35.975370114217434,0.9448364050913091,-0.35731052680415376,0.05824921547014451,5.365697045117785,0.0,2.171915096682961,4.641770513944154,6.821927431871398,4.352072014610204,3.6281454834365734,3.1855401271905412
16.26000000000105,19.06949520111084,0.06548171716099357,4.518145212494934,-0.7766723152024873,-1.0139045571856948,-0.07905367583385141,0.007225185395199242,0.002530362925111054,0.002275805899234623,3.109002438347896,-0.0025904823277945973,-1.3073768518270183e-05,0.0008181612485194432,0.1704597022605133,-0.016930056388464204,3.141592653589793,-0.007424029530444413,0.008960680304010734,0.0,0.02885741537760611,-0.002438375863800593,0.0,0.12318530717853804,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6002184935394871,-6.102791808514896,-5.048832564472618,35.97593171447206,0.945171510286957,-0.35729039637775417,0.05825935797333699,5.365998528884337,0.0,2.1715004504002544,4.641552323879866,6.822482478217761,4.352430604738149,3.627984399733679,3.1850683745464408
16.26500000000105,19.079604148864746,0.0604122760099683,4.51774930442135,-0.7766363099360611,-1.013888230576923,-0.07918161470173476,0.00720105445459995,0.0025175504931203145,0.002275779829299883,3.1090064864981324,-0.002564328946743146,-3.1705066123558244e-06,0.0008096385316119918,0.17042091349026608,-0.01688549055315237,3.141592653589793,-0.00742343590978711,0.008959046990366924,0.0,0.028497671274736736,-0.0024682953917565427,0.0,0.11818530717853903,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5986515736130082,-6.1015074636693605,-5.049624058400171,35.9764676744886,0.9454604421830167,-0.3572507548393924,0.058276424572747884,5.366129310531707,0.0,2.1710769937717465,4.641443076396353,6.823039924850404,4.352673842225798,3.6279876080904434,3.1845324620776565
16.270000000001048,19.087644338607788,0.055342921467173255,4.517352781719546,-0.7766004038099982,-1.013870908936975,-0.07930454035717907,0.007181226392324145,0.0025046782813423524,0.002275566352059399,3.1090105810666153,-0.0025763059337478465,-4.063893500362446e-05,0.0008190162073009762,0.17038491980319861,-0.01684161190785096,3.141592653589793,-0.007421457474663408,0.008956514380810398,0.0,0.028744596975310843,-0.002636995035245563,0.0,0.11318530717854003,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5971095978918526,-6.100331773653035,-5.050453780739871,35.97706026508119,0.945803513077996,-0.35715967169995255,0.05827675529243235,5.366465865609846,0.0,2.1708803183496435,4.640996282652308,6.823384747920654,4.35326878361799,3.6277992006604523,3.1840774003414998
16.275000000001047,19.089680910110474,0.05027362986131479,4.516955633838356,-0.7765646523133898,-1.0138583215526271,-0.0794295762273694,0.007150300490355031,0.0024918538487840288,0.0022754650545287088,3.1090147324063495,-0.0025667757976866896,-1.818522020573238e-05,0.0008303138198618155,0.17034756820066246,-0.01679447182984467,3.141592653589793,-0.007419675566667475,0.00895669265774533,0.0,0.02868679740591143,-0.0021112011176053352,0.0,0.10818530717854102,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.595450114134443,-6.099087904238371,-5.051177472477389,35.97753498523285,0.9461213106528339,-0.3571179378835542,0.05827647456448982,5.366836169125708,0.0,2.170635713070259,4.640626267921524,6.823748033237953,4.353757478386688,3.6275475771825043,3.1837144038092795
16.280000000001046,19.099775314331055,0.04520445357228845,4.516557873536462,-0.7765289761766534,-1.013835258176242,-0.0795520603568777,0.007135228517004093,0.0024790413925958516,0.0022755547378782706,3.1090187729714467,-0.002564330105123053,1.9945129823792273e-05,0.0008080638505995754,0.1703108130967249,-0.016754610923787973,3.141592653589793,-0.007417439245819309,0.008951503250191515,0.0,0.028754117440152327,-0.003139902426798225,0.0,0.10318530717854202,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5940511501579738,-6.097891660187026,-5.052047259355447,35.978166167056216,0.9464457617054326,-0.35712682428720205,0.058302952941927874,5.366971017978855,0.0,2.169996700237002,4.640674423636442,6.824544841527052,4.353867118127612,3.6275705237851987,3.1831006000882454
16.285000000001045,19.099775314331055,0.04013531999447618,4.5161594803584935,-0.7764934592903947,-1.013826715946038,-0.0796786355833921,0.007103378394907455,0.0024663396419148625,0.002275454781072653,3.1090230068660336,-0.0025422769838933925,-1.7897485362851725e-05,0.0008468235687375506,0.17027161881787142,-0.016704660437556997,3.141592653589793,-0.007417435175262324,0.008952286831453594,0.0,0.028304825747720724,-0.001985523030852924,0.0,0.09818530717854301,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5922916522095765,-6.096577972256506,-5.052758102442461,35.97861499160398,0.9467375828238652,-0.3570127792393647,0.058281774140773936,5.367466773941319,0.0,2.1701426204403282,4.63996734873561,6.824511127460667,4.354686399165386,3.627186973959677,3.1829229952162614
16.290000000001044,19.107813835144043,0.03506628365753661,4.5157604895219,-0.7764580461145294,-1.0138072677759702,-0.07979816730101362,0.007082636331480754,0.002453554419394923,0.0022754717510950232,3.1090272642146632,-0.0025589819903007907,5.488557093796101e-06,0.000851456596227752,0.17023628799073176,-0.016662303085268188,3.141592653589793,-0.007415318257025411,0.008950386253101286,0.0,0.028691923401614333,-0.0024987460175875456,0.0,0.09318530717854401,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5908030587401016,-6.095423515279878,-5.0535703763522095,35.97919533265843,0.947087833311499,-0.35698385517099385,0.05828532640883618,5.367857978720023,0.0,2.1698076942236795,4.639639176894919,6.824991138940927,4.355159656269688,3.626940854444584,3.182506016674015
16.295000000001043,19.120030879974365,0.02999734450063176,4.515360884382609,-0.7764227229397472,-1.0137878317543294,-0.07992102784862964,0.007064636098001671,0.002440877526177409,0.002275360376802685,3.109031381710358,-0.002537252444957661,-2.025951874884171e-05,0.0008235490525071279,0.1701981537844482,-0.0166199402697064,3.141592653589793,-0.007414287932491392,0.008946011281460676,0.0,0.028462757242933567,-0.0029700719207462374,0.0,0.088185307178545,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5893146017232448,-6.094170787747929,-5.054406530011246,35.979782670044095,0.9473860950567962,-0.3569190425739357,0.058317589275016235,5.36778029039578,0.0,2.169225645239837,4.639679838006117,6.825720022271186,4.355265829504907,3.627165377115243,3.181740106130711
16.30000000000104,19.120030879974365,0.024928464763206797,4.514960671546767,-0.7763875560474802,-1.0137759478657695,-0.08004256714721321,0.00703337958949009,0.0024282158376185622,0.002275432173005029,3.109035602139509,-0.0025342583397681994,1.641415692236171e-05,0.0008440461854730356,0.17016109833048046,-0.016572353230421555,3.141592653589793,-0.007413103655734836,0.00894502126463295,0.0,0.02847274543445119,-0.0023136822735395426,0.0,0.083185307178546,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5876387051719899,-6.092935204596476,-5.055116547966381,35.98024566698629,0.9477071148452866,-0.3568945863644575,0.05830965637072747,5.368273004968754,0.0,2.1690470025096324,4.639233494846829,6.8260144142369406,4.355827921899744,3.6267884117778193,3.1814920855786424
16.30500000000104,19.130101680755615,0.019859665696734537,4.5145598568270024,-0.7763525012379949,-1.0137598136753099,-0.08016294393679778,0.007010963029271573,0.0024155731799422805,0.002275423863036861,3.1090398288277967,-0.002530455038489467,3.853225700352212e-07,0.0008453370151014684,0.17012402199520074,-0.016527707902311426,3.141592653589793,-0.007411805190656622,0.008943992011418541,0.0,0.02847490762209262,-0.0023174728324477055,0.0,0.07818530717854699,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5860684001220857,-6.091712909839248,-5.055906747035856,35.980791774828276,0.9480285836787116,-0.3568149453368986,0.05831727533544062,5.368503953464575,0.0,2.168762106856478,4.638913146189482,6.826435836850591,4.356284797517587,3.6266939902424937,3.180981262803466
16.31000000000104,19.13812494277954,0.01479094900714046,4.514158442973385,-0.7763175614708168,-1.0137433382997836,-0.08028277070812645,0.006987954563077737,0.0024029541167282626,0.002275410223437531,3.109044066620172,-0.0025257411900414025,-6.859273865621272e-07,0.0008475603933705412,0.17008693031543695,-0.0164833125671812,3.141592653589793,-0.007410424413131816,0.008942661095907675,0.0,0.028470857333825345,-0.0023716556701493946,0.0,0.07318530717854799,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5845067681947573,-6.090488747045317,-5.056689355749488,35.9813303466701,0.9483488679565881,-0.35675957990594276,0.058324148299067874,5.368776351054244,0.0,2.1684525281365836,4.638618329894206,6.826880058530941,4.3567142567733175,3.6265562356132808,3.180514622417509
16.31500000000104,19.140159606933594,0.009722327359746208,4.513756436718318,-0.7762827193018219,-1.0137243298654428,-0.08040125099450644,0.006968434929025859,0.0023903112448467718,0.0022754587756672238,3.109048366193227,-0.002530531053884453,1.1771310201522827e-05,0.0008598866428350087,0.17005018270486397,-0.016440687634546376,3.141592653589793,-0.007408602019499023,0.008939140536190687,0.0,0.028535778540435958,-0.0027885999196442662,0.0,0.06818530717854898,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5830083656445907,-6.089282563758689,-5.057502649281191,35.98190334217985,0.9486824740444146,-0.35673007870198886,0.058322213201096776,5.369215208092211,0.0,2.168205297425332,4.638239032179313,6.82727053811963,4.357236803365649,3.6262606274527514,3.1801837021518935
16.320000000001038,19.150259256362915,0.004653775067296269,4.513353831973048,-0.776248010372321,-1.0137104588681949,-0.08052094903735453,0.006941787016174604,0.0023777550146068882,0.002275460707408299,3.1090525961727296,-0.002513171075831652,2.4032222396371043e-06,0.0008459903851374819,0.17001251663248387,-0.01639450455313861,3.141592653589793,-0.007407374508260977,0.008937460344544396,0.0,0.02840123275621581,-0.0024296214205357484,0.0,0.06318530717854998,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5813825670956252,-6.0880306631399534,-5.058247225364314,35.98239893839797,0.9489849749602173,-0.3566611892594864,0.058342868708723926,5.3692702522929965,0.0,2.1677577645883988,4.638112460203956,6.827841970011095,4.357487274395536,3.626329482306497,3.179540742485858
