Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
17.87500000000073,19.05346965789795,-1.3301325969070559,3.4364348864512215,-1.480869951555432,-0.7262319353352429,-0.6835583250189232,0.009659740015639108,0.04707205482616573,0.005993469302660721,-2.3961460206276635,0.0030818280232291907,0.023959206799602915,0.4996601307096731,0.04884426572045606,0.010519044559811282,3.8875000000003634,0.0038660977091420023,0.0005326663852074164,0.5,0.18425513218960632,-0.1568122424525912,0.0,-1.3572770213088472,3.468944889172832,-1.0,-0.7344724445864159,-0.6786385106544236,0.0,0.3393192553272118,-0.36723622229320796,0.0,0.8012544467944643,-0.5635223219934614,10.811025745226523,19.614065699559315,0.004242430165626868,-0.0326016223202413,9.870336945656154e-05,2.5016614438622984,2.411644150268444,2.3993873967911163,2.494339858857799,2.5041290280987125,2.4091765660320297,2.4018549810275305,2.491872274621385
17.880000000000727,19.059457778930664,-1.3337552722885062,3.433008484683144,-1.480821704747084,-0.7245264747538115,-0.6852692779450139,0.009649555775568152,0.04710753419835446,0.005991117182459273,-2.3936447623221215,0.004098234029513001,0.02307771781394555,0.4997102949114761,0.04890436643904318,0.010473252392345818,3.890000000000363,0.004824186271358515,-0.000274202236512541,0.5,0.1785065494653326,-0.15515239158775881,0.0,-1.36094513821792,3.465547109703747,-1.0,-0.7327735548518736,-0.6804725691089599,0.0,0.34023628455447996,-0.3663867774259368,0.0,0.8028084937960922,-0.5629940656881662,10.810968341666268,19.61417140727788,0.004105077161751216,-0.03253867231057992,9.687209768106223e-05,2.501449792186014,2.411565294535277,2.399671257191429,2.4943993597262195,2.5038715946280408,2.4091434920932504,2.4020930596334558,2.491977557284193
17.885000000000726,19.064439296722412,-1.3373693981860546,3.4295735599489823,-1.4807735119866205,-0.7228164777634047,-0.6869738456456718,0.009638771103119458,0.04714792689371688,0.005984323895294761,-2.391143458847065,0.005083131521142285,0.022209854332705087,0.49976030138649136,0.04896637620035245,0.010425047090484666,3.8925000000003624,0.005754067190259082,-0.0010735208284050842,0.5,0.17254834519739667,-0.15324490762930973,0.0,-1.364604749224309,3.462140170569997,-1.0,-0.7310700852849986,-0.6823023746121545,0.0,0.34115118730607724,-0.3655350426424993,0.0,0.8043556450943345,-0.5625210260914127,10.810917452719,19.614272046204956,0.003962775056234353,-0.03247017365075737,9.490701382468728e-05,2.5012255994187464,2.411486292921256,2.3999697367868755,2.4944543939756,2.5035982747643635,2.409113617575639,2.4023424121324926,2.492081718629983
17.890000000000725,19.07042407989502,-1.3409749519219587,3.4261301435080678,-1.480725376328811,-0.7211019485904497,-0.6886721618594736,0.009627375168412777,0.04719305884355284,0.005973151946265615,-2.3886421083144946,0.006035419223161824,0.021356912443474263,0.49981007230298136,0.049030145136294265,0.010374527301800182,3.895000000000362,0.00665464641391702,-0.0018640113770551922,0.5,0.16639558058148296,-0.15109599029344686,0.0,-1.3682558314554576,3.4587240930649408,-1.0,-0.7293620465324705,-0.6841279157277287,0.0,0.34206395786386434,-0.36468102326623525,0.0,0.8058957260878282,-0.5620997838650155,10.810873236009824,19.614367348149894,0.0038158831611867917,-0.03239630733240964,9.281314058722553e-05,2.50098944051936,2.411407332512361,2.400282068003433,2.4945048330397936,2.5033097690340407,2.40908700399768,2.402602396518114,2.4921845045251128
17.895000000000724,19.0754132270813,-1.3445719108400396,3.422678265946535,-1.480677300875485,-0.7193828916963314,-0.6903643612394978,0.009615358483462164,0.04724275104452559,0.0059576705692904516,-2.386140708975741,0.006954077557424076,0.02052014753903412,0.49985953041882325,0.04909552334993086,0.010321794411757415,3.8975000000003615,0.007524905344220576,-0.0026444262435874537,0.5,0.160063366907158,-0.14871218876330314,0.0,-1.3718983620921135,3.4552988985390516,-1.0,-0.7276494492695258,-0.6859491810460566,0.0,0.3429745905230283,-0.3638247246347629,0.0,0.8074285668458111,-0.5617268865197204,10.810835837564357,19.614457056431498,0.003664761698373932,-0.03231726142163435,9.059558401813094e-05,2.5007419019274995,2.411328593890131,2.4006074725799214,2.494550559818197,2.503006791527953,2.4090637042896774,2.402872362180375,2.4922856702177434
17.900000000000723,19.080399751663208,-1.3481602523069525,3.419217957174067,-1.480629288768816,-0.7176593117891094,-0.6920505790912836,0.009602712903653199,0.04729681998458537,0.005937955527082208,-2.383639259221523,0.007838168819774623,0.019700772629476223,0.499908599159115,0.04916236118920562,0.010266952335914915,3.900000000000361,0.008363901167695805,-0.00341354998745256,0.5,0.15356683707289984,-0.14610038586200016,0.0,-1.375532318368472,3.4518646083997835,-1.0,-0.7259323041998917,-0.6877661591842359,0.0,0.34388307959211795,-0.36296615209994587,0.0,0.8089540024174454,-0.5613988548557479,10.810805391670128,19.614540926131152,0.0035097711235305687,-0.032233230644406176,8.825953076602421e-05,2.50048358026201,2.4112502509374227,2.4009451630016274,2.494591468864516,2.5026900685311606,2.409043762668272,2.403151651270778,2.4923849805953653
17.905000000000722,19.08638334274292,-1.351739953713519,3.415749246421916,-1.480581343184608,-0.7159312138339768,-0.6937309511138973,0.00958943162820114,0.04735507806848354,0.005914088902132545,-2.381137757581791,0.00868683719843256,0.01889995675725386,0.4999572027000993,0.04923050951430196,0.010210107309176923,3.9025000000003605,0.009170767041429703,-0.004170201112236457,0.5,0.14692111755141568,-0.1432677820505318,0.0,-1.3791576775723184,3.4484212441114392,-1.0,-0.7242106220557196,-0.6895788387861591,0.0,0.34478941939307955,-0.3621053110278598,0.0,0.8104718731109599,-0.5611121893459711,10.810782020747501,19.614618724337863,0.0033512714691247623,-0.03214441598063917,8.581024453839822e-05,2.5002150810617647,2.4111724706423066,2.401294343909241,2.494627466555619,2.5023603371752245,2.4090272145288467,2.403439600022701,2.492482210442159
17.91000000000072,19.09137201309204,-1.3553109924761122,3.4122721622422127,-1.4805334673255939,-0.7141986030647545,-0.6954056131452717,0.009575509199853146,0.047417334042128216,0.00588615887913192,-2.3786362027253602,0.009499308647016957,0.018118823497304128,0.5000052660585462,0.04929981995955466,0.01015136767527559,3.90500000000036,0.009944712137657012,-0.004913233729420701,0.5,0.14014130112055337,-0.14022187868641717,0.0,-1.3827744170451695,3.444968827195034,-1.0,-0.722484413597517,-0.6913872085225846,0.0,0.3456936042612923,-0.3612422067987585,0.0,0.8119820247993113,-0.5608633764331326,10.810765835227828,19.614690230389723,0.003189621701460788,-0.03205102423365832,8.325306320611181e-05,2.4999370174996542,2.411095412960993,2.4016542135176238,2.4946584712165905,2.502018344079807,2.4090140863808402,2.4037355400977765,2.4925771446364378
17.91500000000072,19.097353219985962,-1.358873346038082,3.408786732508514,-1.4804856644147302,-0.7124614849932548,-0.6970747009115328,0.009560941503191082,0.04748339341502085,0.005854259519353031,-2.3761345934593394,0.010274890609620451,0.017358449562398702,0.5000527151861354,0.049370145187425205,0.010090843673431917,3.9075000000003595,0.010685021548388232,-0.005641539140064971,0.5,0.13324241993749128,-0.1369704613224927,0.0,-1.386382514182415,3.4415073792281623,-1.0,-0.7207536896140813,-0.6931912570912075,0.0,0.3465956285456038,-0.36037684480704063,0.0,0.8134843091736786,-0.5606488947474074,10.810756933444564,19.614755236103264,0.0030251790905442256,-0.031953267608967384,8.059339608178874e-05,2.4996500091207943,2.4110192306829634,2.4020239650029773,2.494684413244897,2.5016648440228386,2.409004395780919,2.4040387999050217,2.4926695783428525
17.92000000000072,19.10530161857605,-1.3624269918712504,3.405292984417601,-1.4804379376885135,-0.7107198654188364,-0.698738349781143,0.009545725761947907,0.04755305888004898,0.005818490527468724,-2.373632928728349,0.011012971604930748,0.016619863502059677,0.5000994770709745,0.049441339135821695,0.010028647225154425,3.910000000000359,0.011391056053500524,-0.00635404733162553,0.5,0.1262394193486071,-0.13352158251580334,0.0,-1.3899819464334602,3.438036921844863,-1.0,-0.7190184609224317,-0.6949909732167301,0.0,0.34749548660836505,-0.35950923046121586,0.0,0.8149785840027678,-0.5604652212238418,10.810755401533912,19.61481354599626,0.00285829859338539,-0.03185136328275034,7.783671983708223e-05,2.4993546805978726,2.4109440693083304,2.4024027879052654,2.4947052351866614,2.5013005985937995,2.4089981513124035,2.4043487059011923,2.4927593171907345
17.92500000000072,19.110320329666138,-1.3659719074774237,3.4017909444924506,-1.4803902903903248,-0.7089737504372625,-0.7003966945238566,0.009529860535031624,0.04762613072991492,0.005778957011318059,-2.3711312076135482,0.01171302066998397,0.01590404450309087,0.5001454798420527,0.049513257257970615,0.009964891720461444,3.9125000000003585,0.012062251755348427,-0.007049728388557631,0.5,0.11914713236273605,-0.12988354442383443,0.0,-1.3935726913018647,3.434557476735484,-1.0,-0.7172787383677419,-0.6967863456509323,0.0,0.34839317282546617,-0.35863936918387096,0.0,0.8164647133751947,-0.560308837118771,10.810761313348028,19.614864977500407,0.0026893322559854707,-0.03174553296877833,7.498857563176081e-05,2.499051660489376,2.410870066962899,2.4027898694949315,2.494720891802997,2.5009263748801702,2.408995352572105,2.4046645838857255,2.492846177412203
17.930000000000717,19.11530327796936,-1.369508070389968,3.39828063858642,-1.4803427257637878,-0.7072231464490394,-0.7020498690750089,0.009513345711147878,0.04770240726949495,0.0057357692351145675,-2.3686294293314685,0.012374586666362458,0.01521192128750728,0.5001906528792156,0.04958575675459392,0.00989969180424943,3.915000000000358,0.012698119583185487,-0.007727593815132131,0.5,0.11198025483133578,-0.12606488114703107,0.0,-1.397154726345485,3.431069065646544,-1.0,-0.7155345328232722,-0.6985773631727424,0.0,0.3492886815863712,-0.3577672664116361,0.0,0.8179425679299261,-0.5601762339128146,10.810774730381494,19.614909361162987,0.0025186286351852787,-0.03163600247933785,7.205456516967072e-05,2.498741580024291,2.4107973543298304,2.4031843961372137,2.494731350090158,2.500542944153533,2.4089959902005886,2.4049857602664555,2.492929985960916
17.935000000000716,19.12128734588623,-1.37303545817541,3.3947620918885555,-1.4802952470461803,-0.7054680601669344,-0.7036980063053973,0.009496182502092585,0.04778168522347809,0.005689042366629099,-2.366127593232656,0.012997297459399877,0.014544371115200247,0.5002349269268024,0.04965869679786315,0.009833163162901205,3.9175000000003575,0.013298244670583607,-0.008386697769384034,0.5,0.10475332131361562,-0.12207434091211283,0.0,-1.4007280291766135,3.4275717103806027,-1.0,-0.7137858551903015,-0.7003640145883068,0.0,0.3501820072941534,-0.35689292759515073,0.0,0.8194120250668633,-0.5600639190926402,10.810795701711129,19.614946540837284,0.002346532232047758,-0.03152300128911432,6.904034687009987e-05,2.4984250719014494,2.4107260545904587,2.4035855546361193,2.4947365892906146,2.5001510805732017,2.4090000459187064,2.4053115633078717,2.4930105806188623
17.940000000000715,19.12628173828125,-1.3765540484350791,3.3912353289300374,-1.4802478574618712,-0.7037084986230753,-0.7053412377970341,0.009478373434478628,0.047863760138612294,0.005638896218845602,-2.3636256988001314,0.013580858965929064,0.01390221888414725,0.500278234211603,0.04973193874729467,0.009765422311849325,3.920000000000357,0.013862285609672644,-0.009026138206895731,0.5,0.09748068174695607,-0.11792086805550123,0.0,-1.4042925774621196,3.4240654327961186,-1.0,-0.7120327163980593,-0.7021462887310598,0.0,0.3510731443655299,-0.35601635819902966,0.0,0.8208729691476371,-0.5599684218048955,10.810824263950854,19.614976373860173,0.0021733829490150724,-0.03140676209302271,6.595163096933327e-05,2.498102769119494,2.410656283386149,2.403992533571316,2.4947366008531273,2.499751559893727,2.409007492611916,2.4056413243455492,2.4930878100788942
17.945000000000714,19.132264852523804,-1.380063818806773,3.3877003735916973,-1.4802005602158173,-0.7019444691753126,-0.7069796936250532,0.009459922339947364,0.047948426779933356,0.0055854549866196455,-2.361123745647669,0.01412505407990277,0.013286236334114767,0.5003205085626262,0.049805346357058515,0.009696586384204042,3.9225000000003565,0.014389973585842,-0.009645057933581303,0.5,0.09017647888590434,-0.11361358489667145,0.0,-1.4078483489235878,3.4205502548073152,-1.0,-0.7102751274036576,-0.7039241744617938,0.0,0.3519620872308969,-0.3551375637018288,0.0,0.8223252916786115,-0.5598862983742402,10.81086044122173,19.614998731216257,0.001999515564945198,-0.03128752036559747,6.279417513702001e-05,2.4977753038215624,2.410588148803318,2.4044045246040766,2.4947313883791717,2.4993451581999877,2.4090182944248926,2.405974378982502,2.4931615340007465
17.950000000000713,19.138242721557617,-1.3835647469664731,3.384157249112625,-1.48015335848712,-0.700175979512894,-0.7086135021460216,0.00944083434368213,0.04803547952038187,0.005528846978870849,-2.3586217335179116,0.014629741481461137,0.012697141353748439,0.5003616855321349,0.049878785974596176,0.00962677292083161,3.925000000000356,0.01488111139681732,-0.010242645566773576,0.5,0.08285462655975695,-0.10916177352793976,0.0,-1.411395321337458,3.4170261983840433,-1.0,-0.7085130991920218,-0.7056976606687289,0.0,0.3528488303343644,-0.3542565495960109,0.0,0.8237688914775616,-0.5598141376795629,10.81090424513888,19.61501349768675,0.0018252592271278342,-0.031165513922886256,5.9573780607290206e-05,2.4974433061547727,2.410521751379028,2.4048207237517327,2.4947209675578415,2.4989326506699547,2.409032406863846,2.4063100682669147,2.4932316230426594
17.955000000000712,19.144226551055908,-1.3870568106300463,3.3806059780997595,-1.4801062554226403,-0.6984030376615977,-0.7102427897929516,0.009421115851244593,0.04812471272320281,0.005469204346819321,-2.356119662280304,0.01509485432717885,0.012135597386754283,0.5004017025219123,0.04995212673038144,0.00955609966242823,3.9275000000003555,0.015335572360189387,-0.01081813640387268,0.5,0.07552878877812047,-0.10457485751273693,0.0,-1.4149334725351639,3.4134932855516444,-1.0,-0.7067466427758222,-0.7074667362675819,0.0,0.35373336813379097,-0.3533733213879111,0.0,0.8252036748267968,-0.5597485663794105,10.810955674815132,19.61502057198294,0.0016509369692033046,-0.031040982481525068,5.6296284883165185e-05,2.4971074031965026,2.4104571840956996,2.405240332677153,2.494705366022114,2.4985148103185817,2.4090497769736205,2.406647739799232,2.493297958900035
17.96000000000071,19.14921259880066,-1.3905399875550135,3.3770465825385085,-1.4800592541306972,-0.6966256519880959,-0.711867680877263,0.009400774533637963,0.04821592111659814,0.005406662808798461,-2.3536175319288732,0.015520398836368705,0.011602212940950646,0.5004404989062502,0.05002524071853611,0.009484684343748669,3.930000000000355,0.015753299113469812,-0.011370813198196382,0.5,0.06821235968167277,-0.09986238356622275,0.0,-1.4184627804032728,3.4099515383908114,-1.0,-0.7049757691954059,-0.7092313902016364,0.0,0.3546156951008182,-0.35248788459770297,0.0,0.8266295556082158,-0.5596862539812036,10.811014716882635,19.61501986686255,0.0014768652428281436,-0.030914167221012433,5.296755771694306e-05,2.496768217857976,2.4103945324259572,2.405662559914738,2.4946846232326036,2.4980924068008994,2.409070343483034,2.4069867488576615,2.4933604342896802
17.96500000000071,19.154203414916992,-1.394014255542306,3.3734790838042974,-1.4800123576748483,-0.6948438312037218,-0.7134882973976758,0.009379819310478012,0.048308900160065754,0.0053413613721805964,-2.351115342579848,0.015906452765730175,0.01109754120098848,0.5004780161575219,0.05009800316844588,0.009412644490276727,3.9325000000003545,0.016134302311192988,-0.011900006841890551,0.5,0.06091844442144851,-0.09503400326027799,0.0,-1.4219832228836213,3.4064009790374543,-1.0,-0.703200489518727,-0.7109916114418107,0.0,0.35549580572090533,-0.3516002447593635,0.0,0.8280464554234878,-0.5596239177530852,10.811081345533628,19.615011309227718,0.0013033534794875206,-0.03078531035168433,4.959349432627449e-05,2.496426367862976,2.4103338743673177,2.4060866220857964,2.494658790297769,2.497666205221133,2.4090940370091607,2.4073264594439534,2.493418952939612
17.97000000000071,19.160183429718018,-1.3974795924380417,3.3699035026750432,-1.4799655690677642,-0.6930575843674893,-0.7151047588567576,0.009358260331405256,0.048403446401960294,0.005273442052917547,-2.3486130944691244,0.016253163792553645,0.010622079737503703,0.5005141979709015,0.050170292606687567,0.009340097217989906,3.935000000000354,0.016478659223069576,-0.012405096955565397,0.5,0.053659840865142965,-0.0900994547159091,0.0,-1.4254947779734557,3.4028416296825554,-1.0,-0.7014208148412777,-0.7127473889867278,0.0,0.3563736944933639,-0.35071040742063886,0.0,0.8294543036959563,-0.5595583274606333,10.811155522579297,19.614994840204727,0.0011307036627233689,-0.03065465468006746,4.618000918350988e-05,2.496082464725406,2.410275280497503,2.406511745096188,2.4946279297832663,2.4972369649549937,2.4091207802679153,2.4076662453257756,2.4934734295536787
17.97500000000071,19.165171146392822,-1.4009359761353188,3.366319859344516,-1.4799188912652033,-0.6912669208885563,-0.716717182084635,0.009336108955403358,0.04849935782774829,0.005203049593238882,-2.3461107879495877,0.01656074779359221,0.01017627032049844,0.5005489903877861,0.05024199100993403,0.009267159036125293,3.9375000000003535,0.01678651223816432,-0.012885512384952839,0.5,0.04644902231432744,-0.08506854440436247,0.0,-1.4289974237255683,3.3992735125720377,-1.0,-0.699636756286019,-0.7144987118627841,0.0,0.35724935593139207,-0.3498183781430095,0.0,0.8308530377591257,-0.5594863099396431,10.811237197529943,19.614970415202517,0.0009592099345790452,-0.030522443183289543,4.273302879902016e-05,2.495737112789102,2.4102188140411527,2.4069371652915517,2.494592115479452,2.4968054385090777,2.409150488321177,2.408005491011527,2.4935237897594766
17.980000000000707,19.171154499053955,-1.4043833845760183,3.3627281734365284,-1.479872327160106,-0.6894718505278695,-0.7183256810706196,0.009313377728346551,0.048596434198543745,0.005130331178019486,-2.3436084234882895,0.01682948704209911,0.00976049883049333,0.5005823419165238,0.05031298394798454,0.00919394565353341,3.940000000000353,0.017058067279298185,-0.013340731604727743,0.5,0.03929812108120524,-0.07995112902735618,0.0,-1.432491138248434,3.3956966500066215,-1.0,-0.6978483250033108,-0.716245569124217,0.0,0.3581227845621085,-0.3489241625016554,0.0,0.832242602924975,-0.559404753485873,10.811326307693859,19.61493800395146,0.0007891582141739454,-0.030388918586488508,3.925848523808441e-05,2.495390908274248,2.410164530952977,2.4073621305826642,2.49455143216584,2.4963723704052003,2.4091830688220246,2.4083435927136168,2.4935699700348875
17.985000000000706,19.176141023635864,-1.4078217957526091,3.3591284640199444,-1.4798258795768053,-0.6876723833992893,-0.7199303668025685,0.00929008035838329,0.04869447737946524,0.005055436150329306,-2.3411060016634937,0.01705972831375556,0.009375095267476936,0.5006142036518849,0.05038316071743119,0.009120571788879851,3.9425000000003525,0.017293592132610464,-0.013770283029846732,0.5,0.0322189130639642,-0.07475709751695565,0.0,-1.4359758997063488,3.392111064341686,-1.0,-0.696055532170843,-0.7179879498531744,0.0,0.3589939749265872,-0.3480277660854215,0.0,0.8336229525394662,-0.559310612065816,10.81142277829847,19.61489759051884,0.0006208258466210157,-0.030254322944571317,3.5762307826698363e-05,2.495044438384704,2.4101124800042037,2.4077859015493384,2.494505975321174,2.4959384960803717,2.4092184223085362,2.408679959245006,2.4936119176255063
17.990000000000705,19.18112874031067,-1.4112511877099432,3.3555207496244406,-1.479779551265373,-0.6858685299699242,-0.7215313471143188,0.009266231689390225,0.04879329165744283,0.0049785157266747666,-2.3386035231615896,0.017251880918611483,0.00902033385665469,0.5006445293896911,0.05045241446546625,0.009047150984927853,3.945000000000352,0.01749341469678348,-0.01417374523498119,0.5,0.025222803234744434,-0.06949635319773574,0.0,-1.439451686319565,3.38851677798713,-1.0,-0.6942583889935651,-0.7197258431597824,0.0,0.3598629215798912,-0.34712919449678253,0.0,0.8349940480183257,-0.5592009093391974,10.811526522631926,19.614849173302005,0.000454481267590358,-0.03011889722966957,3.225041600354632e-05,2.4946982804243403,2.4100627028905244,2.4082077525010726,2.4944558508350654,2.4955045408244287,2.409256442490436,2.409014012901161,2.493649590434977
17.995000000000704,19.1871178150177,-1.414671538547071,3.351905048256993,-1.4797333448961119,-0.6840603010598623,-0.7231287265409992,0.009241847672463792,0.04889268404807329,0.004899722712454769,-2.3361009887738855,0.017406414652955608,0.008696433253520163,0.5006732757381521,0.05052064230426874,0.00897379542707045,3.9475000000003515,0.01765792115701658,-0.014550747082894826,0.5,0.018320812150013355,-0.06417879616349627,0.0,-1.4429184763644272,3.3849138134072314,-1.0,-0.6924569067036158,-0.7214592381822135,0.0,0.36072961909110673,-0.3462284533518079,0.0,0.8363558588682471,-0.5590727424975513,10.811637442205672,19.61479276499848,0.00029038369829222614,-0.029982880929948916,2.87287107492396e-05,2.494353000979481,2.4100152343383754,2.408626972501408,2.4944011746799757,2.4950712187482122,2.4092970165696443,2.409345190270139,2.4936829569112446
18.000000000000703,19.192104816436768,-1.418082826419027,3.348281377419036,-1.479687263054192,-0.6822477078412421,-0.7247226061828305,0.009216945335262426,0.048992464591201094,0.004819211218105431,-2.333598399393278,0.017523857686509246,0.008403556838276996,0.5007004022248202,0.05058774541543067,0.008900615766756844,3.950000000000351,0.01778755408829229,-0.01490096776234967,0.5,0.011523563375977382,-0.058814305816867966,0.0,-1.4463762481735092,3.3813021931205074,-1.0,-0.6906510965602537,-0.7231881240867545,0.0,0.36159406204337724,-0.34532554828012685,0.0,0.8377083626912402,-0.5589232859030605,10.81175542693967,19.614728392550454,0.00012878285756455732,-0.029846511649156752,2.5203065837369955e-05,2.49400915512115,2.4099701022244675,2.4090428663705294,2.49434207255908,2.494639231767084,2.4093400255785333,2.4096729430164636,2.493711995913146
18.005000000000702,19.198082208633423,-1.4214850295386317,3.344649754124294,-1.479641308234457,-0.6804307618366853,-0.7263130835770231,0.00919154274943179,0.04909244663489369,0.004737136376439654,-2.3310957560108156,0.01760479438302828,0.008141813105696512,0.500725871397122,0.05065362914490837,0.008827720949657123,3.9525000000003505,0.01788281049305776,-0.015224136736741223,0.5,0.004841271938002718,-0.05341272369002365,0.0,-1.4498249801357483,3.3776819396995728,-1.0,-0.6888409698497864,-0.7249124900678741,0.0,0.36245624503393703,-0.3444204849248932,0.0,0.8390515451734645,-0.5587497945371945,10.811880355368588,19.61465609706518,-3.008129928563424e-05,-0.02971002471751443,2.1679319350885885e-05,2.4936672856479456,2.4099273277104034,2.409454755634577,2.4942786795396636,2.494209268631718,2.409385344726631,2.409996738618349,2.4937366965558914
18.0100000000007,19.20306944847107,-1.4248781261782593,3.341010194917168,-1.4795954828364046,-0.6786094749170248,-0.7279002525780821,0.009165658996022065,0.04919244710753054,0.004653654061669389,-2.3285930597121607,0.01764986306416617,0.007911256146685103,0.5007496489168924,0.05071820308818679,0.008755218048969761,3.95500000000035,0.017944239778091797,-0.015520033604622169,0.5,-0.0017162662766061904,-0.04798383653790727,0.0,-1.453264650696581,3.374053075770999,-1.0,-0.6870265378854998,-0.7266323253482905,0.0,0.36331616267414524,-0.3435132689427499,0.0,0.8403854000561259,-0.558549607249814,10.81201209486992,19.614575933709528,-0.00018597882074764183,-0.029573652812456074,1.8163264947888473e-05,2.493327922366896,2.409886925381065,2.409861979436789,2.494211139670014,2.493782003990593,2.4094328437573678,2.410316061060486,2.493757058046317
18.0150000000007,19.20805549621582,-1.428262094671599,3.3373627158917034,-1.4795497891593372,-0.6767838592983907,-0.7294842032465821,0.009139314128908314,0.04929228677773448,0.004568920610573429,-2.3260903116739424,0.017659753718207574,0.007711886216352848,0.5007717036495392,0.050781381165788564,0.008683212104134521,3.9575000000003495,0.017972441675455104,-0.01578848787338339,0.5,-0.008139684140609851,-0.042537359724319775,0.0,-1.4566952383580778,3.3704156240151755,-1.0,-0.6852078120075878,-0.7283476191790388,0.0,0.3641738095895194,-0.3426039060037939,0.0,0.8417099290902995,-0.5583201498074609,10.81215050191382,19.614487971578377,-0.00033868997454067145,-0.02943762558556955,1.4660641893054733e-05,2.4929915814239068,2.4098489033841566,2.4102638954233613,2.494139605557764,2.493358097471233,2.4094823873368303,2.4106304114706876,2.4937730895104377
18.0200000000007,19.21404218673706,-1.4316369134154037,3.333707332711076,-1.4795042293977183,-0.674953927539266,-0.7310650217463663,0.009112529136349471,0.04939179050191304,0.004483092546282934,-2.3235875131600268,0.01763520566128802,0.007543650390233263,0.5007920077444367,0.05084308168981417,0.008611805965619956,3.960000000000349,0.017968064113113528,-0.016029378647015,0.5,-0.014420051803321239,-0.037082920833650654,0.0,-1.4601167216790765,3.3667696071661624,-1.0,-0.6833848035830813,-0.7300583608395382,0.0,0.3650291804197691,-0.34169240179154065,0.0,0.8430251419909504,-0.5580589377411385,10.812295422334072,19.61439229353772,-0.0004880054371184719,-0.029302169297833833,1.1177125952881332e-05,2.4926587646619476,2.40981326359553,2.4106598805736605,2.4940642379377214,2.4929381928107692,2.4095338354467084,2.410939308722482,2.4937848097888997
18.0250000000007,19.21899724006653,-1.4350025608712071,3.330044060627527,-1.4794588056367213,-0.6731196925355073,-0.7326427902502789,0.00908532590051653,0.049490787459218456,0.004396326305148437,-2.3210846655176987,0.01757700515897249,0.007406443306851884,0.5008105367082542,0.05090322741963011,0.008541100144322978,3.9625000000003485,0.017931801038654382,-0.016242634230852385,0.5,-0.02054888452184926,-0.031630043888829965,0.0,-1.4635290792753177,3.363115048011554,-1.0,-0.681557524005777,-0.7317645396376589,0.0,0.36588226981882943,-0.3407787620028885,0.0,0.8443310563399203,-0.5577635789896458,10.81244669162151,19.614288996038344,-0.0006337264700113687,-0.029167506472282348,7.718319962353345e-06,2.4923299590195582,2.4097800017671944,2.4110493319909687,2.4939852052414504,2.492522917018617,2.4095870437681355,2.4112422899900277,2.4937922472423915
18.030000000000697,19.224013328552246,-1.4383590155670245,3.3263729145027594,-1.4794135198479923,-0.6712811675163525,-0.7342175868543228,0.009057727155382334,0.04958911137371656,0.0043087779671237975,-2.3185817701737674,0.017485983004384423,0.007300107990875438,0.5008272694696578,0.050961745609709945,0.008471192668251665,3.965000000000348,0.01786439020277557,-0.01642823165355997,0.5,-0.026518149182237077,-0.026188133663944187,0.0,-1.4669322898195776,3.3594519693923326,-1.0,-0.6797259846961662,-0.7334661449097887,0.0,0.36673307245489434,-0.3398629923480831,0.0,0.845627697513256,-0.5574317763415239,10.812604135236665,19.614178188906187,-0.0007756650609857538,-0.029033855551164427,4.2897441013980136e-06,2.4920056359770473,2.4097491077029916,2.4114316676469647,2.49390268312609,2.492112879579582,2.4096418641004567,2.4115389112494996,2.4937954395235553
18.035000000000696,19.229996919631958,-1.441706256099023,3.322693908828684,-1.4793683738856274,-0.6694383660390298,-0.7357894855005174,0.009029756442747805,0.049686600723644066,0.004220602990091553,-2.316078828630595,0.017363012070430308,0.007224436754502405,0.5008421884361738,0.05101856804724619,0.00840217894487845,3.9675000000003475,0.01776661090638412,-0.01658619610878158,0.5,-0.03232027006086283,-0.02076646050977642,0.0,-1.4703263320418012,3.3557803942027276,-1.0,-0.6778901971013638,-0.7351631660209006,0.0,0.3675815830104503,-0.3389450985506819,0.0,0.8469150985733759,-0.557061329666942,10.8127675689437,19.61405999510404,-0.0009136440511704812,-0.02890143056192978,8.968258711246599e-07,2.4916862510315587,2.4097205654306144,2.411806327097673,2.4938168539921737,2.491708671678337,2.409698144783836,2.411828747744451,2.4937944333453954
18.040000000000695,19.234983682632446,-1.4450442611331604,3.31900705774855,-1.4793233694823826,-0.6675913019829306,-0.7373585559079701,0.00900143806657357,0.049783098937603486,0.004131955948577941,-2.3135758424620643,0.017209004829868566,0.007179172181735201,0.5008552795415868,0.05107363108096893,0.008334151629676073,3.970000000000347,0.01763928171661482,-0.016716600318591214,0.5,-0.03794813354483246,-0.015374145634163353,0.0,-1.473711184729236,3.352100345390072,-1.0,-0.6760501726950361,-0.7368555923646178,0.0,0.3684277961823089,-0.33802508634751804,0.0,0.8481933001499555,-0.5566501379521328,10.812936799164467,19.613934550466638,-0.001047497233998131,-0.028770440802947314,-2.45511012015483e-06,2.4913722432317087,2.4096943533724486,2.412172772137955,2.493727906491207,2.4913108654787046,2.4097557311254527,2.412111394384951,2.493789284244211
